,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Hip Ab/Adduction,5%,0.12,0.22,0.33,0.10,0.17,0.24,0.10,0.20,0.31,0.09,0.21,0.34,0.11,0.26,0.41,0.08,0.21,0.33,0.07,0.24,0.41,-0.03,0.01,0.05,0.18,0.36,0.54,0.16,0.28,0.39,0.10,0.19,0.28,0.17,0.28,0.40,0.15,0.28,0.41,0.08,0.28,0.48,0.18,0.33,0.48,0.10,0.30,0.49,-0.02,0.02,0.07,0.20,0.40,0.61
Hip Ab/Adduction,6%,0.16,0.27,0.39,0.15,0.22,0.29,0.14,0.25,0.37,0.13,0.26,0.39,0.15,0.31,0.47,0.12,0.25,0.39,0.10,0.28,0.46,-0.03,0.02,0.07,0.22,0.41,0.60,0.22,0.34,0.47,0.14,0.25,0.35,0.23,0.35,0.47,0.21,0.35,0.49,0.13,0.35,0.56,0.24,0.40,0.56,0.15,0.35,0.55,-0.03,0.03,0.10,0.25,0.49,0.72
Hip Ab/Adduction,7%,0.20,0.32,0.44,0.19,0.27,0.35,0.19,0.31,0.43,0.17,0.31,0.45,0.19,0.35,0.52,0.16,0.30,0.44,0.14,0.32,0.51,-0.02,0.04,0.10,0.27,0.47,0.67,0.28,0.41,0.54,0.19,0.31,0.42,0.29,0.42,0.55,0.27,0.42,0.57,0.19,0.41,0.63,0.30,0.47,0.64,0.19,0.40,0.61,-0.03,0.05,0.13,0.32,0.58,0.83
Hip Ab/Adduction,8%,0.25,0.37,0.50,0.24,0.32,0.41,0.23,0.36,0.49,0.21,0.36,0.50,0.23,0.40,0.56,0.20,0.35,0.50,0.17,0.36,0.55,-0.02,0.06,0.13,0.32,0.53,0.73,0.34,0.48,0.62,0.25,0.37,0.49,0.35,0.49,0.62,0.33,0.49,0.65,0.24,0.47,0.70,0.36,0.54,0.72,0.24,0.45,0.67,-0.03,0.08,0.18,0.39,0.66,0.94
Hip Ab/Adduction,9%,0.29,0.42,0.55,0.28,0.37,0.47,0.28,0.41,0.54,0.26,0.40,0.55,0.27,0.44,0.61,0.24,0.39,0.55,0.20,0.40,0.61,0.00,0.08,0.16,0.37,0.58,0.79,0.40,0.55,0.69,0.30,0.43,0.55,0.41,0.55,0.69,0.39,0.55,0.71,0.29,0.53,0.77,0.42,0.61,0.79,0.28,0.50,0.71,-0.02,0.11,0.23,0.46,0.75,1.04
Hip Ab/Adduction,10%,0.33,0.46,0.59,0.32,0.42,0.52,0.32,0.45,0.59,0.30,0.45,0.59,0.31,0.47,0.64,0.28,0.44,0.60,0.23,0.44,0.64,0.01,0.11,0.20,0.42,0.63,0.84,0.46,0.61,0.75,0.36,0.49,0.62,0.47,0.61,0.76,0.45,0.61,0.77,0.34,0.58,0.82,0.48,0.67,0.85,0.32,0.54,0.75,0.00,0.15,0.29,0.53,0.82,1.12
Hip Ab/Adduction,11%,0.36,0.49,0.62,0.36,0.46,0.56,0.36,0.49,0.63,0.33,0.48,0.63,0.34,0.50,0.67,0.32,0.48,0.64,0.25,0.46,0.67,0.03,0.14,0.25,0.46,0.67,0.88,0.51,0.66,0.81,0.41,0.54,0.68,0.52,0.67,0.81,0.50,0.66,0.83,0.39,0.63,0.87,0.53,0.72,0.91,0.36,0.57,0.78,0.03,0.19,0.36,0.59,0.89,1.18
Hip Ab/Adduction,12%,0.39,0.52,0.65,0.39,0.50,0.60,0.39,0.53,0.66,0.36,0.51,0.66,0.36,0.53,0.69,0.35,0.51,0.68,0.27,0.48,0.70,0.05,0.17,0.29,0.50,0.70,0.91,0.56,0.70,0.85,0.46,0.60,0.73,0.57,0.72,0.86,0.54,0.71,0.87,0.43,0.67,0.91,0.58,0.76,0.95,0.39,0.60,0.80,0.07,0.24,0.42,0.65,0.94,1.23
Hip Ab/Adduction,13%,0.41,0.54,0.67,0.42,0.53,0.63,0.42,0.55,0.68,0.39,0.53,0.68,0.39,0.55,0.71,0.38,0.54,0.71,0.28,0.50,0.72,0.08,0.21,0.34,0.53,0.73,0.93,0.59,0.74,0.89,0.50,0.64,0.78,0.61,0.75,0.90,0.58,0.74,0.90,0.46,0.70,0.93,0.61,0.80,0.99,0.41,0.61,0.82,0.11,0.30,0.49,0.70,0.98,1.26
Hip Ab/Adduction,14%,0.42,0.55,0.69,0.45,0.55,0.66,0.44,0.57,0.70,0.41,0.55,0.69,0.40,0.55,0.71,0.40,0.57,0.73,0.28,0.51,0.74,0.11,0.25,0.38,0.55,0.75,0.94,0.62,0.77,0.92,0.54,0.68,0.82,0.63,0.78,0.93,0.60,0.77,0.93,0.48,0.72,0.95,0.63,0.82,1.01,0.43,0.63,0.83,0.16,0.35,0.55,0.74,1.01,1.28
Hip Ab/Adduction,15%,0.43,0.56,0.69,0.46,0.57,0.67,0.46,0.58,0.71,0.42,0.56,0.70,0.41,0.56,0.71,0.42,0.58,0.74,0.29,0.52,0.75,0.14,0.28,0.42,0.57,0.76,0.94,0.63,0.79,0.94,0.58,0.72,0.86,0.65,0.80,0.95,0.61,0.78,0.95,0.50,0.73,0.96,0.65,0.84,1.03,0.44,0.63,0.83,0.21,0.41,0.61,0.77,1.03,1.28
Hip Ab/Adduction,16%,0.44,0.57,0.69,0.48,0.58,0.69,0.47,0.59,0.71,0.43,0.57,0.70,0.42,0.56,0.70,0.43,0.59,0.75,0.29,0.52,0.75,0.17,0.32,0.46,0.57,0.76,0.94,0.64,0.80,0.95,0.61,0.75,0.89,0.66,0.82,0.97,0.61,0.79,0.96,0.50,0.73,0.96,0.65,0.84,1.04,0.44,0.64,0.84,0.26,0.46,0.65,0.79,1.03,1.27
Hip Ab/Adduction,17%,0.44,0.56,0.69,0.48,0.59,0.70,0.48,0.59,0.71,0.43,0.57,0.70,0.42,0.55,0.69,0.44,0.60,0.76,0.29,0.52,0.75,0.20,0.35,0.49,0.57,0.75,0.93,0.63,0.80,0.96,0.63,0.78,0.92,0.66,0.82,0.98,0.60,0.79,0.97,0.50,0.73,0.95,0.64,0.84,1.04,0.45,0.64,0.83,0.31,0.50,0.69,0.80,1.03,1.26
Hip Ab/Adduction,18%,0.44,0.56,0.68,0.49,0.60,0.71,0.48,0.60,0.71,0.43,0.56,0.69,0.41,0.54,0.67,0.44,0.60,0.75,0.29,0.52,0.75,0.23,0.37,0.52,0.57,0.74,0.92,0.63,0.80,0.97,0.65,0.80,0.94,0.66,0.82,0.98,0.59,0.78,0.97,0.50,0.72,0.94,0.63,0.83,1.03,0.45,0.64,0.83,0.35,0.54,0.73,0.80,1.02,1.23
Hip Ab/Adduction,19%,0.43,0.55,0.68,0.49,0.60,0.71,0.48,0.59,0.70,0.43,0.56,0.69,0.40,0.53,0.65,0.44,0.59,0.75,0.29,0.52,0.74,0.25,0.39,0.54,0.56,0.73,0.90,0.61,0.79,0.97,0.66,0.81,0.95,0.65,0.82,0.98,0.56,0.77,0.97,0.48,0.70,0.92,0.61,0.82,1.02,0.44,0.64,0.83,0.39,0.57,0.75,0.79,1.00,1.21
Hip Ab/Adduction,20%,0.42,0.54,0.67,0.49,0.60,0.71,0.48,0.59,0.70,0.42,0.55,0.68,0.39,0.51,0.63,0.43,0.59,0.74,0.29,0.51,0.74,0.27,0.41,0.55,0.55,0.72,0.88,0.60,0.78,0.96,0.67,0.81,0.96,0.64,0.81,0.97,0.54,0.75,0.96,0.47,0.68,0.89,0.59,0.80,1.00,0.44,0.63,0.82,0.42,0.59,0.77,0.78,0.98,1.18
Hip Ab/Adduction,21%,0.41,0.53,0.65,0.49,0.60,0.71,0.48,0.58,0.69,0.41,0.54,0.67,0.38,0.49,0.61,0.43,0.58,0.72,0.29,0.51,0.73,0.29,0.43,0.56,0.54,0.70,0.86,0.58,0.77,0.95,0.67,0.82,0.97,0.63,0.80,0.96,0.52,0.74,0.95,0.45,0.66,0.87,0.57,0.77,0.98,0.44,0.63,0.82,0.44,0.61,0.78,0.76,0.95,1.15
Hip Ab/Adduction,22%,0.41,0.52,0.64,0.49,0.60,0.71,0.48,0.58,0.68,0.41,0.53,0.66,0.37,0.48,0.59,0.42,0.57,0.71,0.29,0.50,0.72,0.31,0.44,0.56,0.52,0.68,0.84,0.57,0.75,0.94,0.66,0.81,0.96,0.62,0.78,0.95,0.50,0.72,0.93,0.43,0.63,0.84,0.54,0.75,0.96,0.44,0.62,0.81,0.45,0.62,0.79,0.74,0.93,1.12
Hip Ab/Adduction,23%,0.40,0.51,0.63,0.48,0.60,0.71,0.47,0.57,0.67,0.40,0.52,0.65,0.36,0.46,0.57,0.41,0.55,0.70,0.29,0.50,0.71,0.32,0.44,0.57,0.51,0.67,0.82,0.55,0.74,0.93,0.65,0.81,0.96,0.60,0.77,0.94,0.48,0.70,0.92,0.41,0.61,0.81,0.52,0.73,0.93,0.43,0.62,0.81,0.46,0.62,0.79,0.71,0.90,1.09
Hip Ab/Adduction,24%,0.39,0.50,0.62,0.48,0.59,0.71,0.47,0.57,0.66,0.39,0.51,0.63,0.35,0.45,0.55,0.40,0.54,0.68,0.29,0.49,0.70,0.32,0.44,0.56,0.50,0.65,0.80,0.54,0.73,0.91,0.65,0.80,0.95,0.59,0.76,0.92,0.47,0.68,0.89,0.39,0.58,0.78,0.49,0.70,0.91,0.43,0.62,0.81,0.45,0.62,0.79,0.68,0.87,1.06
Hip Ab/Adduction,25%,0.38,0.49,0.61,0.48,0.59,0.70,0.46,0.56,0.66,0.38,0.51,0.63,0.34,0.43,0.53,0.39,0.53,0.67,0.29,0.49,0.69,0.32,0.44,0.56,0.49,0.63,0.78,0.52,0.71,0.90,0.64,0.79,0.94,0.57,0.74,0.91,0.45,0.66,0.87,0.37,0.56,0.75,0.47,0.68,0.89,0.42,0.61,0.80,0.44,0.61,0.78,0.65,0.84,1.03
Hip Ab/Adduction,26%,0.37,0.49,0.60,0.48,0.59,0.70,0.46,0.55,0.65,0.38,0.50,0.62,0.33,0.42,0.52,0.39,0.52,0.65,0.29,0.49,0.69,0.32,0.43,0.55,0.47,0.62,0.76,0.51,0.70,0.89,0.63,0.78,0.93,0.56,0.73,0.90,0.44,0.65,0.85,0.36,0.54,0.72,0.45,0.66,0.87,0.42,0.61,0.80,0.43,0.60,0.78,0.63,0.82,1.01
Hip Ab/Adduction,27%,0.37,0.48,0.59,0.48,0.59,0.70,0.45,0.55,0.65,0.37,0.49,0.61,0.32,0.42,0.51,0.38,0.51,0.64,0.28,0.48,0.68,0.31,0.43,0.54,0.46,0.60,0.74,0.50,0.69,0.87,0.62,0.77,0.92,0.55,0.72,0.89,0.44,0.63,0.83,0.35,0.52,0.70,0.44,0.64,0.85,0.42,0.61,0.79,0.42,0.59,0.76,0.60,0.80,0.99
Hip Ab/Adduction,28%,0.37,0.48,0.59,0.48,0.59,0.70,0.45,0.55,0.65,0.37,0.49,0.61,0.32,0.41,0.51,0.37,0.50,0.63,0.28,0.48,0.67,0.30,0.42,0.54,0.45,0.59,0.73,0.49,0.68,0.86,0.62,0.77,0.92,0.55,0.71,0.88,0.43,0.62,0.81,0.34,0.51,0.68,0.42,0.63,0.83,0.42,0.60,0.79,0.40,0.58,0.75,0.58,0.78,0.97
Hip Ab/Adduction,29%,0.36,0.48,0.59,0.48,0.59,0.70,0.45,0.55,0.65,0.37,0.49,0.61,0.32,0.41,0.50,0.37,0.50,0.62,0.28,0.47,0.67,0.28,0.40,0.52,0.44,0.58,0.71,0.49,0.67,0.86,0.62,0.76,0.91,0.54,0.70,0.87,0.43,0.62,0.80,0.33,0.50,0.66,0.41,0.62,0.82,0.41,0.60,0.79,0.39,0.56,0.73,0.56,0.76,0.96
Hip Ab/Adduction,30%,0.37,0.48,0.59,0.49,0.60,0.70,0.45,0.55,0.65,0.37,0.49,0.61,0.32,0.41,0.51,0.37,0.49,0.62,0.28,0.47,0.66,0.27,0.39,0.51,0.43,0.57,0.70,0.48,0.67,0.85,0.61,0.76,0.91,0.54,0.70,0.87,0.43,0.61,0.79,0.33,0.49,0.65,0.41,0.61,0.81,0.41,0.60,0.78,0.38,0.55,0.72,0.54,0.75,0.95
Hip Ab/Adduction,31%,0.37,0.48,0.60,0.49,0.60,0.71,0.45,0.56,0.66,0.37,0.49,0.61,0.33,0.42,0.51,0.36,0.49,0.61,0.27,0.46,0.66,0.26,0.38,0.50,0.42,0.56,0.69,0.48,0.67,0.85,0.61,0.76,0.91,0.54,0.70,0.87,0.44,0.61,0.79,0.34,0.49,0.64,0.41,0.60,0.80,0.41,0.60,0.78,0.36,0.53,0.70,0.53,0.74,0.94
Hip Ab/Adduction,32%,0.37,0.49,0.60,0.50,0.61,0.72,0.46,0.56,0.67,0.38,0.50,0.62,0.33,0.43,0.52,0.36,0.49,0.61,0.27,0.46,0.65,0.25,0.37,0.49,0.41,0.55,0.69,0.49,0.67,0.86,0.61,0.76,0.91,0.54,0.70,0.87,0.45,0.62,0.79,0.34,0.49,0.64,0.41,0.60,0.80,0.41,0.59,0.78,0.35,0.52,0.68,0.52,0.73,0.94
Hip Ab/Adduction,33%,0.38,0.50,0.61,0.51,0.62,0.73,0.46,0.57,0.68,0.38,0.50,0.63,0.34,0.44,0.53,0.36,0.49,0.61,0.27,0.46,0.65,0.24,0.36,0.48,0.41,0.54,0.68,0.49,0.68,0.86,0.61,0.76,0.91,0.54,0.71,0.88,0.46,0.63,0.79,0.35,0.50,0.65,0.41,0.61,0.80,0.41,0.59,0.78,0.34,0.50,0.66,0.52,0.73,0.94
Hip Ab/Adduction,34%,0.39,0.51,0.63,0.52,0.63,0.74,0.47,0.58,0.69,0.39,0.51,0.64,0.35,0.45,0.55,0.37,0.49,0.62,0.26,0.45,0.65,0.23,0.35,0.47,0.40,0.54,0.68,0.50,0.69,0.87,0.62,0.77,0.92,0.55,0.72,0.89,0.48,0.64,0.80,0.37,0.51,0.66,0.42,0.61,0.80,0.41,0.59,0.78,0.34,0.49,0.64,0.52,0.73,0.94
Hip Ab/Adduction,35%,0.40,0.52,0.64,0.52,0.64,0.75,0.48,0.59,0.71,0.39,0.52,0.65,0.35,0.46,0.57,0.37,0.49,0.62,0.26,0.45,0.65,0.22,0.34,0.46,0.40,0.54,0.68,0.51,0.70,0.89,0.62,0.77,0.92,0.56,0.73,0.90,0.50,0.66,0.82,0.38,0.53,0.67,0.43,0.62,0.81,0.41,0.59,0.78,0.33,0.48,0.63,0.52,0.73,0.95
Hip Ab/Adduction,36%,0.41,0.53,0.66,0.53,0.65,0.76,0.49,0.60,0.72,0.40,0.53,0.67,0.36,0.47,0.59,0.37,0.50,0.63,0.25,0.45,0.64,0.21,0.33,0.46,0.40,0.54,0.69,0.53,0.71,0.90,0.62,0.78,0.93,0.57,0.74,0.91,0.52,0.67,0.83,0.39,0.54,0.69,0.44,0.63,0.82,0.40,0.59,0.78,0.33,0.47,0.62,0.53,0.74,0.96
Hip Ab/Adduction,37%,0.42,0.54,0.67,0.54,0.66,0.78,0.49,0.62,0.74,0.40,0.54,0.68,0.37,0.49,0.61,0.37,0.50,0.64,0.24,0.44,0.64,0.21,0.33,0.45,0.40,0.55,0.69,0.54,0.73,0.92,0.63,0.79,0.94,0.59,0.76,0.93,0.54,0.70,0.85,0.40,0.56,0.72,0.46,0.64,0.83,0.40,0.59,0.78,0.32,0.47,0.62,0.54,0.75,0.97
Hip Ab/Adduction,38%,0.43,0.56,0.69,0.55,0.67,0.79,0.50,0.63,0.75,0.41,0.55,0.70,0.37,0.50,0.62,0.37,0.51,0.65,0.24,0.44,0.64,0.21,0.33,0.45,0.40,0.55,0.70,0.56,0.75,0.94,0.64,0.79,0.95,0.60,0.77,0.95,0.56,0.72,0.88,0.41,0.57,0.74,0.47,0.66,0.84,0.40,0.59,0.78,0.32,0.47,0.61,0.55,0.76,0.98
Hip Ab/Adduction,39%,0.44,0.57,0.70,0.56,0.68,0.80,0.51,0.64,0.77,0.42,0.56,0.71,0.38,0.51,0.64,0.37,0.51,0.66,0.23,0.43,0.63,0.21,0.33,0.46,0.41,0.56,0.71,0.58,0.77,0.95,0.64,0.80,0.96,0.61,0.79,0.97,0.58,0.74,0.90,0.41,0.59,0.76,0.49,0.67,0.86,0.39,0.59,0.78,0.32,0.47,0.62,0.56,0.78,0.99
Hip Ab/Adduction,40%,0.44,0.58,0.72,0.56,0.69,0.82,0.51,0.65,0.79,0.42,0.57,0.72,0.38,0.52,0.65,0.37,0.52,0.67,0.22,0.42,0.63,0.21,0.34,0.46,0.41,0.57,0.72,0.59,0.78,0.97,0.65,0.81,0.97,0.63,0.81,0.98,0.60,0.76,0.92,0.42,0.60,0.78,0.50,0.68,0.87,0.39,0.59,0.78,0.33,0.47,0.62,0.57,0.79,1.01
Hip Ab/Adduction,41%,0.45,0.59,0.73,0.57,0.70,0.83,0.52,0.66,0.80,0.42,0.58,0.73,0.38,0.52,0.66,0.37,0.52,0.68,0.21,0.42,0.62,0.22,0.34,0.47,0.41,0.57,0.74,0.60,0.80,0.99,0.66,0.82,0.98,0.64,0.82,1.00,0.61,0.78,0.94,0.42,0.60,0.79,0.51,0.70,0.88,0.38,0.58,0.78,0.33,0.48,0.63,0.59,0.81,1.02
Hip Ab/Adduction,42%,0.45,0.59,0.74,0.57,0.70,0.84,0.52,0.66,0.81,0.42,0.58,0.74,0.37,0.52,0.67,0.36,0.52,0.69,0.20,0.40,0.61,0.22,0.35,0.48,0.42,0.58,0.75,0.61,0.81,1.01,0.67,0.83,0.99,0.65,0.83,1.02,0.62,0.79,0.96,0.41,0.60,0.80,0.52,0.71,0.90,0.37,0.58,0.78,0.34,0.49,0.64,0.60,0.82,1.04
Hip Ab/Adduction,43%,0.45,0.59,0.74,0.56,0.70,0.84,0.52,0.66,0.81,0.42,0.58,0.74,0.36,0.52,0.67,0.35,0.52,0.70,0.19,0.39,0.60,0.23,0.36,0.49,0.42,0.59,0.76,0.62,0.82,1.02,0.67,0.84,1.00,0.65,0.84,1.03,0.63,0.80,0.97,0.40,0.60,0.80,0.52,0.71,0.90,0.36,0.57,0.77,0.34,0.50,0.65,0.61,0.83,1.05
Hip Ab/Adduction,44%,0.44,0.59,0.74,0.56,0.70,0.85,0.51,0.66,0.81,0.41,0.57,0.73,0.35,0.50,0.66,0.34,0.52,0.70,0.17,0.38,0.59,0.23,0.37,0.50,0.42,0.59,0.77,0.62,0.82,1.03,0.67,0.84,1.01,0.65,0.84,1.04,0.62,0.80,0.98,0.39,0.59,0.79,0.52,0.71,0.90,0.35,0.56,0.76,0.35,0.51,0.66,0.62,0.84,1.06
Hip Ab/Adduction,45%,0.43,0.58,0.73,0.55,0.69,0.84,0.50,0.65,0.80,0.40,0.56,0.72,0.33,0.49,0.64,0.32,0.51,0.70,0.15,0.36,0.57,0.24,0.37,0.51,0.41,0.60,0.78,0.61,0.82,1.03,0.67,0.84,1.02,0.65,0.84,1.04,0.62,0.80,0.98,0.37,0.57,0.77,0.51,0.71,0.90,0.33,0.54,0.75,0.36,0.52,0.68,0.63,0.85,1.07
Hip Ab/Adduction,46%,0.41,0.56,0.71,0.53,0.68,0.84,0.49,0.64,0.79,0.38,0.54,0.71,0.31,0.47,0.63,0.30,0.50,0.69,0.14,0.34,0.55,0.24,0.38,0.52,0.41,0.60,0.79,0.60,0.81,1.03,0.67,0.84,1.02,0.63,0.83,1.03,0.60,0.78,0.97,0.34,0.54,0.75,0.50,0.69,0.89,0.31,0.52,0.73,0.36,0.52,0.69,0.63,0.85,1.07
Hip Ab/Adduction,47%,0.38,0.53,0.68,0.51,0.66,0.82,0.46,0.62,0.77,0.35,0.52,0.68,0.28,0.44,0.60,0.28,0.48,0.68,0.12,0.32,0.52,0.25,0.39,0.53,0.40,0.60,0.79,0.58,0.80,1.01,0.66,0.84,1.01,0.61,0.82,1.02,0.57,0.76,0.96,0.31,0.51,0.71,0.48,0.67,0.87,0.28,0.49,0.71,0.36,0.53,0.70,0.63,0.85,1.07
Hip Ab/Adduction,48%,0.35,0.50,0.65,0.48,0.64,0.80,0.43,0.59,0.74,0.32,0.49,0.65,0.26,0.41,0.56,0.25,0.46,0.66,0.10,0.30,0.50,0.25,0.39,0.53,0.39,0.59,0.79,0.55,0.77,0.99,0.64,0.82,1.00,0.58,0.79,1.00,0.53,0.73,0.93,0.27,0.47,0.67,0.45,0.65,0.85,0.25,0.47,0.68,0.37,0.54,0.71,0.63,0.84,1.06
Hip Ab/Adduction,49%,0.32,0.47,0.61,0.44,0.61,0.77,0.40,0.55,0.70,0.29,0.45,0.62,0.22,0.37,0.52,0.22,0.43,0.64,0.08,0.27,0.47,0.24,0.39,0.54,0.37,0.58,0.79,0.51,0.74,0.96,0.62,0.80,0.98,0.55,0.76,0.97,0.49,0.69,0.90,0.24,0.43,0.62,0.41,0.61,0.81,0.22,0.43,0.64,0.36,0.54,0.71,0.62,0.83,1.05
Hip Ab/Adduction,50%,0.28,0.42,0.57,0.40,0.57,0.73,0.36,0.51,0.66,0.25,0.41,0.57,0.19,0.33,0.47,0.19,0.39,0.60,0.06,0.25,0.43,0.23,0.39,0.54,0.35,0.57,0.78,0.46,0.69,0.92,0.59,0.77,0.95,0.50,0.72,0.94,0.43,0.65,0.86,0.20,0.38,0.56,0.37,0.57,0.77,0.19,0.40,0.60,0.36,0.54,0.71,0.60,0.82,1.03
Hip Ab/Adduction,51%,0.24,0.38,0.51,0.35,0.52,0.68,0.31,0.46,0.60,0.21,0.37,0.52,0.15,0.29,0.42,0.15,0.36,0.56,0.04,0.22,0.40,0.22,0.38,0.54,0.33,0.55,0.76,0.41,0.64,0.87,0.55,0.73,0.91,0.45,0.67,0.89,0.37,0.59,0.82,0.16,0.33,0.50,0.33,0.52,0.72,0.15,0.36,0.56,0.35,0.53,0.71,0.58,0.79,1.01
Hip Ab/Adduction,52%,0.20,0.33,0.46,0.30,0.46,0.63,0.26,0.40,0.54,0.17,0.32,0.47,0.12,0.24,0.37,0.12,0.32,0.52,0.03,0.19,0.36,0.20,0.37,0.54,0.31,0.52,0.74,0.35,0.58,0.81,0.50,0.68,0.86,0.39,0.61,0.83,0.31,0.54,0.76,0.12,0.28,0.44,0.28,0.47,0.66,0.12,0.32,0.52,0.33,0.52,0.70,0.55,0.76,0.98
Hip Ab/Adduction,53%,0.16,0.28,0.40,0.25,0.41,0.56,0.21,0.35,0.48,0.13,0.27,0.41,0.08,0.20,0.31,0.09,0.28,0.46,0.01,0.17,0.32,0.18,0.36,0.53,0.28,0.49,0.71,0.29,0.52,0.74,0.45,0.62,0.80,0.32,0.54,0.76,0.24,0.47,0.70,0.08,0.23,0.38,0.23,0.41,0.60,0.08,0.28,0.47,0.31,0.50,0.70,0.51,0.73,0.95
Hip Ab/Adduction,54%,0.12,0.23,0.34,0.20,0.35,0.50,0.16,0.29,0.41,0.09,0.22,0.35,0.05,0.16,0.26,0.06,0.23,0.41,0.00,0.14,0.28,0.15,0.34,0.52,0.24,0.46,0.68,0.23,0.45,0.67,0.39,0.56,0.73,0.26,0.47,0.68,0.18,0.41,0.64,0.04,0.18,0.32,0.18,0.35,0.53,0.05,0.24,0.43,0.29,0.48,0.68,0.46,0.69,0.91
Hip Ab/Adduction,55%,0.08,0.18,0.28,0.15,0.29,0.43,0.12,0.23,0.35,0.06,0.17,0.29,0.03,0.12,0.21,0.03,0.19,0.35,-0.01,0.12,0.24,0.13,0.31,0.50,0.21,0.42,0.63,0.17,0.38,0.59,0.33,0.49,0.65,0.20,0.40,0.60,0.12,0.35,0.58,0.01,0.14,0.26,0.13,0.29,0.46,0.02,0.20,0.38,0.26,0.46,0.66,0.40,0.64,0.87
Hip Ab/Adduction,56%,0.05,0.13,0.22,0.10,0.23,0.35,0.08,0.18,0.28,0.03,0.13,0.24,0.00,0.09,0.17,0.01,0.15,0.30,-0.01,0.10,0.20,0.10,0.29,0.48,0.17,0.38,0.59,0.12,0.31,0.50,0.27,0.42,0.57,0.14,0.33,0.52,0.06,0.29,0.51,-0.01,0.10,0.21,0.09,0.24,0.39,0.00,0.17,0.34,0.22,0.43,0.64,0.35,0.59,0.82
Hip Ab/Adduction,57%,0.02,0.09,0.17,0.07,0.18,0.29,0.05,0.13,0.22,0.00,0.09,0.18,-0.02,0.06,0.13,-0.01,0.12,0.25,-0.01,0.08,0.17,0.07,0.26,0.45,0.14,0.34,0.54,0.07,0.25,0.42,0.21,0.35,0.49,0.09,0.26,0.43,0.02,0.23,0.44,-0.03,0.07,0.17,0.06,0.19,0.32,-0.02,0.14,0.30,0.18,0.40,0.61,0.29,0.53,0.77
Hip Ab/Adduction,58%,0.00,0.06,0.13,0.04,0.13,0.22,0.02,0.10,0.17,-0.02,0.06,0.14,-0.03,0.03,0.09,-0.02,0.09,0.20,-0.01,0.06,0.14,0.04,0.23,0.42,0.10,0.29,0.48,0.03,0.19,0.34,0.15,0.28,0.40,0.05,0.20,0.35,-0.02,0.18,0.38,-0.05,0.04,0.13,0.03,0.14,0.25,-0.03,0.12,0.26,0.14,0.36,0.57,0.23,0.47,0.71
Hip Ab/Adduction,59%,-0.02,0.04,0.09,0.02,0.09,0.17,0.00,0.06,0.12,-0.03,0.03,0.10,-0.04,0.01,0.07,-0.03,0.06,0.15,-0.01,0.05,0.11,0.01,0.20,0.38,0.07,0.25,0.43,0.01,0.14,0.27,0.10,0.21,0.32,0.02,0.15,0.28,-0.04,0.14,0.32,-0.06,0.02,0.10,0.01,0.10,0.19,-0.03,0.10,0.23,0.10,0.32,0.53,0.18,0.41,0.64
Hip Ab/Adduction,60%,-0.03,0.01,0.06,0.00,0.06,0.13,-0.01,0.04,0.08,-0.04,0.01,0.07,-0.05,0.00,0.04,-0.03,0.04,0.12,-0.01,0.04,0.09,-0.01,0.17,0.34,0.05,0.21,0.38,-0.01,0.09,0.20,0.06,0.15,0.25,-0.01,0.10,0.21,-0.06,0.10,0.27,-0.07,0.00,0.07,0.00,0.07,0.14,-0.04,0.08,0.20,0.06,0.27,0.49,0.13,0.35,0.58
Hip Ab/Adduction,61%,-0.04,0.00,0.04,-0.01,0.04,0.09,-0.02,0.02,0.06,-0.05,0.00,0.04,-0.06,-0.02,0.03,-0.03,0.03,0.09,-0.01,0.03,0.08,-0.02,0.14,0.30,0.02,0.17,0.33,-0.03,0.06,0.15,0.02,0.10,0.19,-0.02,0.07,0.15,-0.07,0.08,0.22,-0.07,-0.01,0.05,-0.01,0.05,0.10,-0.03,0.07,0.17,0.03,0.23,0.44,0.09,0.30,0.51
Hip Ab/Adduction,62%,-0.04,-0.01,0.03,-0.01,0.03,0.07,-0.02,0.01,0.04,-0.05,-0.01,0.02,-0.06,-0.02,0.01,-0.03,0.02,0.07,-0.01,0.03,0.07,-0.04,0.11,0.25,0.00,0.14,0.28,-0.04,0.03,0.10,-0.01,0.06,0.13,-0.03,0.04,0.11,-0.07,0.05,0.18,-0.07,-0.01,0.04,-0.02,0.03,0.07,-0.03,0.06,0.15,-0.01,0.19,0.39,0.06,0.25,0.44
Hip Ab/Adduction,63%,-0.04,-0.01,0.02,-0.02,0.02,0.05,-0.03,0.00,0.02,-0.05,-0.02,0.01,-0.06,-0.03,0.01,-0.03,0.01,0.05,-0.01,0.03,0.07,-0.04,0.08,0.21,-0.01,0.12,0.24,-0.04,0.02,0.07,-0.03,0.03,0.08,-0.04,0.02,0.07,-0.07,0.04,0.14,-0.07,-0.02,0.04,-0.02,0.02,0.05,-0.02,0.06,0.13,-0.04,0.15,0.34,0.03,0.20,0.37
