,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee,11%,-0.47,-0.21,0.05,-0.13,-0.04,0.05,-0.23,-0.10,0.03,-0.53,-0.23,0.06,-0.69,-0.29,0.11,-0.27,-0.06,0.16,-0.56,-0.16,0.24,0.35,0.93,1.51,-1.15,-0.50,0.15,-0.44,-0.14,0.16,-0.27,-0.07,0.14,-0.40,-0.12,0.16,-0.66,-0.34,-0.02,-1.95,-0.91,0.13,-0.20,0.02,0.25,-0.34,-0.03,0.27,0.20,0.79,1.37,-1.65,-0.78,0.09
Knee,12%,-0.31,-0.06,0.18,-0.08,0.01,0.10,-0.13,-0.01,0.11,-0.41,-0.10,0.22,-0.46,-0.04,0.37,-0.28,-0.05,0.17,-0.48,-0.09,0.31,0.52,1.15,1.78,-1.14,-0.46,0.22,-0.43,0.02,0.46,-0.25,-0.06,0.14,-0.45,-0.01,0.42,-0.67,-0.22,0.22,-1.22,-0.12,0.98,-0.17,0.04,0.26,-0.32,0.00,0.31,0.42,1.09,1.76,-1.65,-0.78,0.09
Knee,13%,-0.17,0.07,0.32,-0.04,0.05,0.14,-0.07,0.07,0.20,-0.30,0.03,0.36,-0.25,0.19,0.63,-0.27,-0.04,0.19,-0.42,-0.03,0.37,0.67,1.35,2.02,-1.08,-0.40,0.29,-0.41,0.15,0.71,-0.18,-0.03,0.13,-0.45,0.08,0.62,-0.65,-0.09,0.48,-0.70,0.59,1.89,-0.15,0.06,0.26,-0.27,0.03,0.33,0.69,1.41,2.13,-1.60,-0.73,0.15
Knee,14%,-0.07,0.19,0.45,-0.02,0.08,0.18,-0.02,0.13,0.28,-0.18,0.15,0.49,-0.04,0.40,0.84,-0.25,-0.03,0.20,-0.34,0.03,0.40,0.80,1.50,2.21,-1.01,-0.33,0.34,-0.33,0.23,0.78,-0.11,0.01,0.13,-0.36,0.15,0.66,-0.53,0.06,0.65,-0.30,1.10,2.49,-0.12,0.06,0.24,-0.22,0.08,0.38,0.95,1.68,2.41,-1.45,-0.60,0.26
Knee,15%,0.01,0.29,0.56,-0.01,0.10,0.21,0.02,0.18,0.34,-0.09,0.25,0.59,0.11,0.56,1.01,-0.23,-0.01,0.21,-0.26,0.08,0.42,0.91,1.63,2.35,-0.91,-0.26,0.39,-0.21,0.25,0.71,-0.10,0.03,0.16,-0.20,0.20,0.59,-0.35,0.19,0.73,0.02,1.37,2.73,-0.11,0.06,0.22,-0.17,0.15,0.47,1.22,1.92,2.62,-1.22,-0.40,0.41
Knee,16%,0.07,0.36,0.64,0.00,0.12,0.23,0.04,0.21,0.38,0.00,0.33,0.65,0.23,0.68,1.12,-0.22,0.00,0.23,-0.18,0.12,0.43,0.99,1.72,2.46,-0.81,-0.19,0.43,-0.09,0.26,0.61,-0.11,0.03,0.18,-0.05,0.22,0.50,-0.17,0.29,0.74,0.26,1.47,2.67,-0.12,0.05,0.22,-0.12,0.22,0.55,1.46,2.14,2.82,-0.89,-0.17,0.55
Knee,17%,0.11,0.39,0.68,0.01,0.12,0.24,0.05,0.23,0.40,0.07,0.38,0.69,0.30,0.74,1.18,-0.22,0.01,0.25,-0.11,0.17,0.46,1.05,1.79,2.53,-0.72,-0.12,0.48,-0.03,0.26,0.55,-0.10,0.04,0.18,0.01,0.24,0.47,-0.04,0.35,0.74,0.46,1.47,2.48,-0.15,0.05,0.25,-0.07,0.26,0.60,1.63,2.30,2.98,-0.55,0.06,0.67
Knee,18%,0.13,0.41,0.68,0.01,0.12,0.23,0.06,0.23,0.40,0.11,0.41,0.70,0.32,0.75,1.18,-0.22,0.02,0.26,-0.08,0.22,0.52,1.11,1.83,2.56,-0.65,-0.06,0.53,0.00,0.27,0.54,-0.08,0.06,0.19,0.03,0.25,0.47,0.04,0.39,0.73,0.59,1.43,2.27,-0.17,0.05,0.27,-0.06,0.29,0.65,1.71,2.39,3.07,-0.28,0.24,0.76
Knee,19%,0.13,0.40,0.66,0.01,0.12,0.23,0.05,0.22,0.38,0.13,0.41,0.68,0.31,0.73,1.14,-0.23,0.03,0.28,-0.06,0.25,0.57,1.14,1.85,2.57,-0.60,-0.01,0.58,0.00,0.27,0.54,-0.06,0.08,0.22,0.04,0.25,0.47,0.10,0.42,0.73,0.61,1.37,2.12,-0.17,0.06,0.29,-0.06,0.31,0.67,1.72,2.42,3.11,-0.15,0.32,0.80
Knee,20%,0.12,0.37,0.62,0.01,0.11,0.22,0.04,0.20,0.36,0.12,0.38,0.65,0.27,0.67,1.07,-0.23,0.03,0.29,-0.05,0.28,0.60,1.13,1.84,2.56,-0.57,0.02,0.62,0.00,0.27,0.53,-0.06,0.10,0.27,0.03,0.25,0.47,0.13,0.43,0.74,0.58,1.29,2.00,-0.16,0.06,0.29,-0.05,0.30,0.64,1.67,2.39,3.11,-0.12,0.33,0.78
Knee,21%,0.09,0.33,0.56,0.00,0.10,0.20,0.03,0.18,0.33,0.09,0.35,0.60,0.21,0.59,0.97,-0.23,0.03,0.29,-0.03,0.28,0.59,1.12,1.80,2.48,-0.56,0.03,0.62,0.01,0.26,0.51,-0.06,0.11,0.29,0.03,0.25,0.46,0.12,0.43,0.74,0.51,1.20,1.90,-0.16,0.07,0.29,-0.04,0.27,0.58,1.61,2.32,3.04,-0.15,0.30,0.76
Knee,22%,0.06,0.28,0.51,0.00,0.09,0.19,0.02,0.17,0.31,0.06,0.30,0.55,0.14,0.50,0.86,-0.22,0.03,0.29,-0.02,0.27,0.57,1.10,1.74,2.39,-0.55,0.02,0.60,0.01,0.25,0.49,-0.05,0.12,0.29,0.03,0.24,0.46,0.09,0.41,0.74,0.40,1.09,1.78,-0.16,0.07,0.29,-0.04,0.24,0.52,1.52,2.24,2.96,-0.16,0.28,0.71
Knee,23%,0.03,0.24,0.46,-0.01,0.08,0.17,0.01,0.14,0.28,0.02,0.26,0.50,0.07,0.40,0.74,-0.21,0.03,0.27,-0.03,0.26,0.55,1.04,1.67,2.29,-0.54,0.00,0.55,0.01,0.24,0.47,-0.03,0.12,0.28,0.02,0.24,0.45,0.03,0.38,0.72,0.25,0.96,1.68,-0.16,0.06,0.29,-0.05,0.21,0.48,1.40,2.11,2.81,-0.15,0.25,0.64
Knee,24%,0.00,0.20,0.40,-0.02,0.06,0.15,0.00,0.12,0.25,-0.01,0.22,0.45,0.00,0.31,0.62,-0.20,0.03,0.26,-0.04,0.24,0.52,0.96,1.58,2.20,-0.53,-0.02,0.49,0.00,0.23,0.45,-0.03,0.12,0.27,0.01,0.23,0.44,-0.02,0.34,0.70,0.08,0.82,1.57,-0.16,0.06,0.28,-0.07,0.19,0.45,1.27,1.96,2.66,-0.12,0.22,0.56
Knee,25%,-0.02,0.16,0.35,-0.03,0.05,0.13,-0.02,0.11,0.23,-0.03,0.18,0.40,-0.06,0.22,0.51,-0.20,0.02,0.24,-0.04,0.23,0.50,0.86,1.48,2.10,-0.52,-0.05,0.43,-0.01,0.21,0.43,-0.03,0.12,0.26,-0.01,0.21,0.42,-0.08,0.29,0.66,-0.06,0.67,1.41,-0.15,0.06,0.27,-0.11,0.15,0.41,1.15,1.82,2.50,-0.14,0.18,0.50
Knee,26%,-0.05,0.13,0.30,-0.04,0.03,0.11,-0.03,0.09,0.21,-0.06,0.15,0.35,-0.12,0.15,0.41,-0.18,0.02,0.22,-0.06,0.21,0.47,0.77,1.39,2.01,-0.51,-0.07,0.36,-0.03,0.18,0.39,-0.03,0.11,0.24,-0.02,0.18,0.38,-0.14,0.24,0.61,-0.17,0.51,1.19,-0.15,0.06,0.26,-0.14,0.12,0.38,1.01,1.68,2.35,-0.19,0.13,0.45
Knee,27%,-0.07,0.10,0.26,-0.05,0.02,0.09,-0.05,0.07,0.19,-0.07,0.12,0.31,-0.15,0.08,0.32,-0.17,0.01,0.20,-0.07,0.19,0.45,0.66,1.28,1.91,-0.49,-0.10,0.30,-0.06,0.14,0.34,-0.03,0.09,0.22,-0.04,0.15,0.33,-0.20,0.18,0.55,-0.26,0.34,0.95,-0.15,0.06,0.26,-0.15,0.10,0.34,0.92,1.55,2.18,-0.23,0.07,0.37
Knee,28%,-0.08,0.07,0.22,-0.06,0.01,0.07,-0.06,0.05,0.17,-0.09,0.09,0.27,-0.18,0.03,0.25,-0.16,0.01,0.18,-0.08,0.17,0.42,0.54,1.17,1.79,-0.49,-0.12,0.24,-0.09,0.10,0.30,-0.03,0.08,0.20,-0.05,0.12,0.29,-0.25,0.12,0.48,-0.34,0.19,0.72,-0.14,0.05,0.25,-0.14,0.09,0.31,0.81,1.43,2.04,-0.27,0.02,0.30
Knee,29%,-0.09,0.04,0.18,-0.07,0.00,0.06,-0.08,0.03,0.15,-0.10,0.06,0.23,-0.20,-0.01,0.18,-0.15,0.01,0.16,-0.09,0.16,0.40,0.43,1.05,1.67,-0.50,-0.16,0.18,-0.12,0.07,0.25,-0.03,0.07,0.17,-0.07,0.09,0.24,-0.29,0.06,0.41,-0.40,0.05,0.51,-0.13,0.05,0.24,-0.15,0.08,0.30,0.70,1.29,1.88,-0.34,-0.05,0.25
Knee,30%,-0.11,0.02,0.15,-0.08,-0.01,0.05,-0.09,0.02,0.13,-0.10,0.04,0.19,-0.21,-0.04,0.13,-0.14,0.00,0.15,-0.08,0.14,0.37,0.33,0.93,1.53,-0.53,-0.20,0.13,-0.14,0.03,0.21,-0.04,0.05,0.14,-0.08,0.06,0.20,-0.32,0.01,0.35,-0.45,-0.06,0.33,-0.13,0.05,0.23,-0.15,0.06,0.28,0.58,1.14,1.70,-0.43,-0.12,0.20
Knee,31%,-0.11,0.01,0.12,-0.08,-0.02,0.05,-0.10,0.00,0.11,-0.10,0.03,0.16,-0.21,-0.06,0.09,-0.13,0.00,0.13,-0.08,0.14,0.35,0.24,0.82,1.40,-0.57,-0.24,0.09,-0.16,0.01,0.18,-0.04,0.04,0.12,-0.09,0.04,0.16,-0.31,-0.02,0.28,-0.48,-0.14,0.20,-0.13,0.05,0.22,-0.16,0.04,0.25,0.47,0.99,1.50,-0.52,-0.19,0.14
Knee,32%,-0.11,-0.01,0.10,-0.08,-0.02,0.04,-0.11,-0.01,0.09,-0.10,0.02,0.13,-0.21,-0.07,0.06,-0.12,0.00,0.12,-0.08,0.13,0.34,0.17,0.71,1.25,-0.64,-0.29,0.06,-0.17,-0.01,0.15,-0.05,0.02,0.10,-0.09,0.02,0.13,-0.29,-0.03,0.23,-0.47,-0.17,0.12,-0.12,0.04,0.21,-0.16,0.04,0.23,0.37,0.85,1.33,-0.62,-0.27,0.09
Knee,33%,-0.11,-0.01,0.08,-0.08,-0.02,0.04,-0.11,-0.01,0.08,-0.09,0.01,0.11,-0.20,-0.07,0.05,-0.12,0.00,0.12,-0.08,0.12,0.32,0.10,0.60,1.10,-0.73,-0.35,0.02,-0.17,-0.02,0.13,-0.06,0.01,0.08,-0.10,0.01,0.11,-0.25,-0.04,0.18,-0.46,-0.18,0.10,-0.12,0.04,0.21,-0.15,0.04,0.23,0.29,0.73,1.18,-0.73,-0.35,0.03
Knee,34%,-0.10,-0.02,0.06,-0.08,-0.02,0.05,-0.10,-0.02,0.07,-0.08,0.01,0.09,-0.18,-0.07,0.04,-0.12,-0.01,0.11,-0.07,0.12,0.31,0.04,0.50,0.96,-0.84,-0.42,-0.01,-0.16,-0.02,0.11,-0.06,0.00,0.07,-0.10,0.00,0.09,-0.21,-0.03,0.15,-0.42,-0.16,0.11,-0.12,0.04,0.20,-0.14,0.05,0.23,0.22,0.62,1.03,-0.87,-0.45,-0.03
Knee,35%,-0.08,-0.01,0.05,-0.08,-0.01,0.06,-0.08,-0.01,0.06,-0.07,0.01,0.09,-0.16,-0.05,0.05,-0.13,-0.01,0.11,-0.07,0.11,0.30,-0.01,0.41,0.83,-0.96,-0.50,-0.05,-0.14,-0.02,0.10,-0.07,0.00,0.06,-0.10,-0.01,0.08,-0.16,-0.01,0.14,-0.37,-0.11,0.15,-0.11,0.04,0.18,-0.12,0.06,0.24,0.16,0.52,0.88,-1.04,-0.57,-0.11
Knee,36%,-0.07,-0.01,0.05,-0.07,0.00,0.07,-0.07,-0.01,0.06,-0.06,0.02,0.09,-0.14,-0.04,0.06,-0.13,-0.01,0.11,-0.08,0.11,0.29,-0.05,0.33,0.70,-1.09,-0.59,-0.09,-0.12,-0.02,0.09,-0.06,-0.01,0.05,-0.10,-0.02,0.07,-0.12,0.01,0.13,-0.30,-0.06,0.18,-0.10,0.03,0.17,-0.13,0.06,0.25,0.11,0.44,0.76,-1.24,-0.71,-0.18
Knee,37%,-0.05,0.00,0.05,-0.06,0.01,0.08,-0.05,0.00,0.06,-0.06,0.02,0.09,-0.11,-0.02,0.07,-0.12,0.00,0.12,-0.08,0.10,0.28,-0.08,0.26,0.59,-1.23,-0.69,-0.14,-0.10,-0.01,0.08,-0.06,-0.01,0.04,-0.09,-0.02,0.06,-0.08,0.02,0.12,-0.24,-0.01,0.21,-0.09,0.03,0.15,-0.13,0.07,0.27,0.07,0.37,0.66,-1.47,-0.86,-0.26
Knee,38%,-0.05,0.01,0.06,-0.05,0.02,0.09,-0.05,0.01,0.07,-0.05,0.02,0.10,-0.10,-0.01,0.09,-0.10,0.01,0.11,-0.09,0.10,0.28,-0.10,0.20,0.50,-1.37,-0.79,-0.21,-0.08,-0.01,0.07,-0.06,-0.01,0.04,-0.09,-0.02,0.05,-0.06,0.03,0.12,-0.17,0.02,0.21,-0.08,0.03,0.14,-0.14,0.07,0.28,0.05,0.30,0.56,-1.71,-1.02,-0.33
Knee,39%,-0.05,0.02,0.08,-0.03,0.04,0.11,-0.05,0.02,0.09,-0.05,0.03,0.11,-0.09,0.01,0.11,-0.09,0.01,0.11,-0.10,0.09,0.28,-0.12,0.15,0.42,-1.52,-0.90,-0.28,-0.06,0.00,0.06,-0.06,-0.01,0.04,-0.08,-0.01,0.05,-0.04,0.04,0.12,-0.11,0.03,0.18,-0.09,0.02,0.13,-0.13,0.08,0.30,0.03,0.25,0.46,-1.93,-1.19,-0.45
Knee,40%,-0.05,0.02,0.09,-0.02,0.06,0.13,-0.05,0.03,0.11,-0.06,0.02,0.11,-0.09,0.02,0.12,-0.07,0.02,0.12,-0.11,0.09,0.28,-0.15,0.10,0.36,-1.68,-1.02,-0.36,-0.06,0.00,0.07,-0.06,-0.01,0.04,-0.08,-0.01,0.06,-0.04,0.04,0.12,-0.08,0.03,0.14,-0.10,0.01,0.12,-0.12,0.09,0.30,0.01,0.20,0.39,-2.10,-1.36,-0.62
Knee,41%,-0.07,0.02,0.11,0.00,0.07,0.15,-0.06,0.03,0.13,-0.07,0.02,0.10,-0.10,0.02,0.14,-0.07,0.03,0.13,-0.11,0.08,0.27,-0.17,0.06,0.30,-1.87,-1.15,-0.43,-0.07,0.01,0.08,-0.06,-0.01,0.04,-0.09,-0.01,0.07,-0.04,0.04,0.12,-0.12,0.01,0.15,-0.12,0.00,0.12,-0.08,0.10,0.28,0.00,0.17,0.33,-2.25,-1.52,-0.80
Knee,42%,-0.10,0.01,0.11,0.01,0.09,0.17,-0.08,0.03,0.14,-0.09,0.00,0.10,-0.14,0.00,0.14,-0.07,0.03,0.13,-0.12,0.07,0.26,-0.20,0.03,0.26,-2.06,-1.29,-0.52,-0.09,0.00,0.10,-0.06,-0.01,0.05,-0.11,-0.01,0.09,-0.06,0.03,0.12,-0.21,-0.02,0.16,-0.13,-0.01,0.11,-0.06,0.10,0.26,-0.01,0.14,0.29,-2.41,-1.68,-0.96
Knee,43%,-0.13,-0.01,0.12,0.01,0.10,0.19,-0.10,0.02,0.14,-0.13,-0.02,0.09,-0.19,-0.02,0.15,-0.07,0.03,0.13,-0.13,0.05,0.24,-0.23,0.00,0.23,-2.26,-1.43,-0.60,-0.13,-0.01,0.11,-0.06,0.00,0.06,-0.14,-0.02,0.11,-0.09,0.01,0.12,-0.31,-0.07,0.17,-0.15,-0.02,0.11,-0.05,0.10,0.25,-0.02,0.11,0.24,-2.55,-1.83,-1.12
Knee,44%,-0.18,-0.04,0.11,0.00,0.10,0.20,-0.13,0.00,0.13,-0.19,-0.05,0.09,-0.25,-0.06,0.14,-0.08,0.03,0.13,-0.14,0.03,0.21,-0.27,-0.03,0.22,-2.44,-1.56,-0.69,-0.19,-0.03,0.13,-0.07,0.00,0.07,-0.19,-0.03,0.13,-0.14,-0.02,0.11,-0.43,-0.14,0.16,-0.18,-0.04,0.09,-0.05,0.10,0.25,-0.03,0.08,0.19,-2.70,-1.98,-1.26
Knee,45%,-0.25,-0.08,0.10,-0.02,0.08,0.19,-0.17,-0.03,0.11,-0.26,-0.10,0.07,-0.34,-0.11,0.12,-0.09,0.02,0.13,-0.16,0.01,0.18,-0.32,-0.04,0.24,-2.59,-1.69,-0.78,-0.25,-0.06,0.12,-0.08,0.00,0.08,-0.25,-0.06,0.13,-0.22,-0.07,0.08,-0.55,-0.22,0.12,-0.20,-0.06,0.08,-0.06,0.09,0.25,-0.05,0.05,0.15,-2.86,-2.11,-1.37
Knee,46%,-0.32,-0.13,0.07,-0.05,0.06,0.18,-0.22,-0.07,0.09,-0.35,-0.15,0.05,-0.45,-0.18,0.09,-0.11,0.01,0.13,-0.18,-0.02,0.15,-0.39,-0.05,0.28,-2.72,-1.80,-0.88,-0.33,-0.11,0.10,-0.10,-0.01,0.08,-0.32,-0.10,0.12,-0.31,-0.13,0.05,-0.68,-0.31,0.06,-0.24,-0.08,0.07,-0.08,0.08,0.25,-0.07,0.03,0.13,-2.96,-2.23,-1.49
Knee,47%,-0.41,-0.19,0.04,-0.09,0.03,0.15,-0.29,-0.11,0.06,-0.44,-0.21,0.01,-0.56,-0.26,0.04,-0.14,-0.01,0.12,-0.21,-0.05,0.12,-0.43,-0.05,0.34,-2.83,-1.89,-0.96,-0.42,-0.17,0.07,-0.12,-0.02,0.08,-0.40,-0.15,0.10,-0.42,-0.21,-0.01,-0.83,-0.42,-0.02,-0.28,-0.11,0.07,-0.10,0.07,0.25,-0.10,0.00,0.11,-3.01,-2.31,-1.62
Knee,48%,-0.50,-0.25,-0.01,-0.13,0.00,0.12,-0.36,-0.17,0.02,-0.54,-0.28,-0.03,-0.67,-0.34,-0.01,-0.18,-0.04,0.10,-0.25,-0.08,0.09,-0.45,-0.03,0.38,-2.91,-1.97,-1.03,-0.51,-0.24,0.03,-0.15,-0.04,0.07,-0.49,-0.21,0.07,-0.54,-0.30,-0.07,-0.99,-0.55,-0.11,-0.32,-0.13,0.06,-0.12,0.06,0.25,-0.11,-0.01,0.10,-3.04,-2.39,-1.73
Knee,49%,-0.59,-0.32,-0.06,-0.18,-0.05,0.09,-0.44,-0.23,-0.02,-0.64,-0.36,-0.08,-0.79,-0.44,-0.08,-0.22,-0.07,0.08,-0.30,-0.12,0.06,-0.41,-0.01,0.39,-2.96,-2.03,-1.10,-0.60,-0.31,-0.02,-0.19,-0.07,0.06,-0.58,-0.28,0.02,-0.66,-0.40,-0.15,-1.17,-0.69,-0.20,-0.38,-0.16,0.05,-0.14,0.05,0.23,-0.11,-0.02,0.08,-3.09,-2.46,-1.82
Knee,50%,-0.67,-0.40,-0.12,-0.24,-0.10,0.05,-0.52,-0.29,-0.07,-0.73,-0.43,-0.13,-0.91,-0.53,-0.15,-0.28,-0.11,0.06,-0.35,-0.16,0.04,-0.37,0.02,0.41,-2.99,-2.07,-1.15,-0.70,-0.39,-0.08,-0.24,-0.10,0.05,-0.69,-0.36,-0.03,-0.80,-0.51,-0.23,-1.36,-0.83,-0.31,-0.44,-0.20,0.04,-0.17,0.02,0.21,-0.11,-0.02,0.07,-3.14,-2.52,-1.89
Knee,51%,-0.75,-0.46,-0.18,-0.31,-0.15,0.01,-0.60,-0.36,-0.12,-0.81,-0.50,-0.20,-1.00,-0.61,-0.22,-0.34,-0.15,0.03,-0.40,-0.19,0.01,-0.36,0.05,0.47,-3.01,-2.09,-1.17,-0.81,-0.48,-0.14,-0.30,-0.13,0.03,-0.79,-0.44,-0.09,-0.94,-0.63,-0.32,-1.53,-0.97,-0.42,-0.50,-0.24,0.03,-0.21,-0.02,0.17,-0.13,-0.03,0.07,-3.22,-2.60,-1.97
Knee,52%,-0.81,-0.53,-0.24,-0.39,-0.21,-0.03,-0.67,-0.42,-0.17,-0.87,-0.56,-0.25,-1.08,-0.68,-0.29,-0.41,-0.21,0.00,-0.44,-0.22,-0.01,-0.39,0.09,0.57,-3.00,-2.08,-1.16,-0.92,-0.56,-0.21,-0.37,-0.18,0.01,-0.90,-0.53,-0.16,-1.07,-0.74,-0.42,-1.66,-1.10,-0.54,-0.58,-0.29,0.01,-0.27,-0.07,0.12,-0.15,-0.04,0.08,-3.33,-2.70,-2.08
Knee,53%,-0.85,-0.57,-0.30,-0.46,-0.27,-0.07,-0.72,-0.47,-0.22,-0.92,-0.61,-0.31,-1.12,-0.73,-0.34,-0.48,-0.26,-0.04,-0.47,-0.25,-0.03,-0.43,0.13,0.70,-2.95,-2.06,-1.16,-1.01,-0.65,-0.28,-0.44,-0.23,-0.01,-1.00,-0.62,-0.23,-1.18,-0.85,-0.52,-1.74,-1.19,-0.65,-0.66,-0.35,-0.03,-0.34,-0.13,0.08,-0.17,-0.04,0.09,-3.42,-2.80,-2.18
Knee,54%,-0.87,-0.61,-0.34,-0.53,-0.32,-0.11,-0.76,-0.51,-0.26,-0.94,-0.64,-0.35,-1.14,-0.76,-0.38,-0.55,-0.31,-0.07,-0.49,-0.27,-0.05,-0.44,0.17,0.78,-2.89,-2.03,-1.16,-1.08,-0.72,-0.35,-0.52,-0.28,-0.05,-1.08,-0.69,-0.30,-1.25,-0.92,-0.60,-1.79,-1.26,-0.74,-0.75,-0.42,-0.09,-0.40,-0.18,0.04,-0.18,-0.04,0.10,-3.48,-2.85,-2.22
Knee,55%,-0.87,-0.62,-0.36,-0.58,-0.36,-0.14,-0.78,-0.53,-0.29,-0.95,-0.66,-0.36,-1.13,-0.77,-0.40,-0.62,-0.36,-0.10,-0.50,-0.28,-0.07,-0.42,0.20,0.81,-2.86,-1.99,-1.12,-1.12,-0.77,-0.41,-0.60,-0.34,-0.09,-1.13,-0.75,-0.36,-1.30,-0.97,-0.64,-1.79,-1.29,-0.80,-0.82,-0.48,-0.14,-0.45,-0.22,0.01,-0.16,-0.04,0.09,-3.51,-2.84,-2.18
Knee,56%,-0.85,-0.61,-0.36,-0.62,-0.39,-0.16,-0.77,-0.53,-0.30,-0.93,-0.64,-0.36,-1.10,-0.75,-0.40,-0.66,-0.40,-0.13,-0.49,-0.29,-0.09,-0.38,0.22,0.82,-2.82,-1.94,-1.05,-1.13,-0.79,-0.45,-0.66,-0.40,-0.13,-1.14,-0.78,-0.41,-1.32,-0.99,-0.65,-1.77,-1.28,-0.80,-0.86,-0.53,-0.20,-0.48,-0.25,-0.03,-0.13,-0.02,0.08,-3.47,-2.79,-2.10
Knee,57%,-0.81,-0.57,-0.34,-0.63,-0.40,-0.18,-0.74,-0.51,-0.29,-0.89,-0.61,-0.33,-1.05,-0.72,-0.38,-0.68,-0.42,-0.15,-0.47,-0.29,-0.10,-0.34,0.23,0.79,-2.75,-1.86,-0.97,-1.11,-0.79,-0.47,-0.72,-0.44,-0.17,-1.13,-0.78,-0.43,-1.33,-0.98,-0.63,-1.72,-1.24,-0.77,-0.87,-0.56,-0.25,-0.49,-0.27,-0.05,-0.09,0.00,0.09,-3.38,-2.68,-1.97
Knee,58%,-0.75,-0.52,-0.30,-0.62,-0.39,-0.17,-0.68,-0.47,-0.26,-0.83,-0.56,-0.29,-0.99,-0.67,-0.35,-0.69,-0.42,-0.16,-0.45,-0.28,-0.10,-0.30,0.23,0.75,-2.65,-1.75,-0.85,-1.07,-0.76,-0.46,-0.74,-0.48,-0.21,-1.08,-0.76,-0.43,-1.32,-0.95,-0.57,-1.63,-1.16,-0.70,-0.84,-0.56,-0.29,-0.48,-0.27,-0.07,-0.08,0.02,0.11,-3.27,-2.53,-1.79
Knee,59%,-0.68,-0.46,-0.25,-0.57,-0.36,-0.15,-0.62,-0.42,-0.22,-0.75,-0.50,-0.24,-0.92,-0.61,-0.30,-0.67,-0.41,-0.15,-0.43,-0.26,-0.09,-0.26,0.22,0.70,-2.54,-1.61,-0.69,-1.02,-0.72,-0.42,-0.74,-0.48,-0.23,-1.02,-0.71,-0.40,-1.30,-0.90,-0.50,-1.49,-1.05,-0.61,-0.79,-0.54,-0.29,-0.45,-0.26,-0.07,-0.09,0.03,0.15,-3.13,-2.35,-1.57
Knee,60%,-0.59,-0.39,-0.19,-0.51,-0.32,-0.12,-0.53,-0.35,-0.17,-0.67,-0.43,-0.18,-0.84,-0.54,-0.24,-0.64,-0.38,-0.13,-0.41,-0.24,-0.07,-0.25,0.21,0.67,-2.36,-1.44,-0.52,-0.94,-0.65,-0.36,-0.70,-0.46,-0.22,-0.94,-0.65,-0.35,-1.24,-0.82,-0.40,-1.33,-0.92,-0.52,-0.72,-0.49,-0.25,-0.42,-0.24,-0.06,-0.09,0.05,0.19,-2.96,-2.13,-1.31
Knee,61%,-0.51,-0.32,-0.14,-0.44,-0.26,-0.08,-0.44,-0.28,-0.12,-0.58,-0.36,-0.13,-0.74,-0.46,-0.18,-0.58,-0.34,-0.10,-0.39,-0.22,-0.04,-0.24,0.20,0.65,-2.16,-1.25,-0.35,-0.84,-0.57,-0.29,-0.64,-0.41,-0.18,-0.84,-0.57,-0.29,-1.15,-0.73,-0.30,-1.14,-0.78,-0.42,-0.64,-0.42,-0.20,-0.39,-0.22,-0.04,-0.08,0.07,0.23,-2.74,-1.88,-1.03
Knee,62%,-0.43,-0.26,-0.09,-0.36,-0.20,-0.04,-0.35,-0.21,-0.07,-0.50,-0.29,-0.08,-0.64,-0.38,-0.13,-0.50,-0.29,-0.07,-0.36,-0.19,-0.03,-0.22,0.21,0.63,-1.98,-1.08,-0.19,-0.72,-0.47,-0.22,-0.56,-0.34,-0.13,-0.72,-0.48,-0.23,-1.04,-0.62,-0.21,-0.96,-0.64,-0.31,-0.55,-0.35,-0.15,-0.35,-0.19,-0.03,-0.08,0.09,0.26,-2.49,-1.62,-0.75
Knee,63%,-0.35,-0.20,-0.05,-0.28,-0.15,-0.01,-0.27,-0.16,-0.04,-0.41,-0.23,-0.04,-0.53,-0.31,-0.08,-0.41,-0.23,-0.05,-0.32,-0.17,-0.02,-0.17,0.21,0.60,-1.81,-0.92,-0.04,-0.60,-0.38,-0.16,-0.47,-0.27,-0.06,-0.60,-0.38,-0.17,-0.91,-0.52,-0.13,-0.81,-0.51,-0.21,-0.45,-0.28,-0.10,-0.32,-0.16,-0.01,-0.07,0.11,0.28,-2.27,-1.39,-0.50
Knee,64%,-0.27,-0.15,-0.02,-0.21,-0.10,0.01,-0.21,-0.11,-0.01,-0.34,-0.17,-0.01,-0.43,-0.24,-0.04,-0.33,-0.18,-0.03,-0.28,-0.14,-0.01,-0.11,0.22,0.55,-1.58,-0.75,0.08,-0.48,-0.29,-0.11,-0.38,-0.19,0.00,-0.48,-0.30,-0.12,-0.79,-0.42,-0.06,-0.67,-0.40,-0.13,-0.36,-0.21,-0.06,-0.28,-0.14,0.00,-0.06,0.13,0.32,-2.06,-1.17,-0.29
Knee,65%,-0.21,-0.11,0.00,-0.15,-0.06,0.02,-0.15,-0.07,0.00,-0.27,-0.13,0.01,-0.34,-0.18,-0.01,-0.24,-0.13,-0.01,-0.24,-0.12,0.00,-0.04,0.22,0.48,-1.31,-0.58,0.15,-0.37,-0.22,-0.06,-0.29,-0.13,0.04,-0.37,-0.22,-0.08,-0.66,-0.34,-0.01,-0.55,-0.31,-0.06,-0.28,-0.15,-0.03,-0.24,-0.11,0.02,-0.05,0.16,0.36,-1.82,-0.96,-0.11
