,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Medio/Lateral,12%,0.98,1.12,1.25,0.83,0.94,1.04,0.90,1.00,1.10,0.98,1.10,1.22,1.11,1.25,1.39,0.95,1.15,1.34,0.98,1.16,1.34,0.65,0.86,1.06,0.97,1.26,1.54,0.91,1.03,1.15,0.68,0.81,0.94,0.90,1.01,1.13,1.03,1.13,1.23,1.23,1.35,1.47,1.04,1.17,1.30,0.99,1.11,1.22,0.56,0.77,0.97,1.01,1.24,1.47
Medio/Lateral,13%,1.00,1.13,1.25,0.87,0.97,1.06,0.94,1.02,1.10,1.00,1.12,1.23,1.13,1.25,1.38,0.98,1.16,1.34,0.97,1.14,1.32,0.71,0.90,1.09,0.98,1.25,1.51,0.94,1.05,1.16,0.75,0.87,0.99,0.93,1.04,1.14,1.05,1.14,1.23,1.23,1.35,1.47,1.06,1.19,1.31,0.99,1.10,1.21,0.64,0.83,1.02,1.04,1.25,1.45
Medio/Lateral,14%,1.01,1.12,1.23,0.91,0.98,1.06,0.96,1.03,1.10,1.01,1.11,1.21,1.12,1.23,1.35,1.00,1.17,1.33,0.95,1.12,1.29,0.77,0.94,1.11,0.98,1.23,1.48,0.96,1.05,1.15,0.81,0.91,1.02,0.95,1.05,1.15,1.05,1.13,1.22,1.21,1.32,1.44,1.08,1.19,1.31,0.97,1.08,1.19,0.72,0.89,1.06,1.07,1.24,1.42
Medio/Lateral,15%,1.01,1.10,1.20,0.93,0.99,1.05,0.96,1.03,1.09,1.01,1.10,1.19,1.09,1.19,1.30,1.01,1.16,1.31,0.93,1.10,1.26,0.81,0.97,1.13,0.99,1.21,1.43,0.97,1.05,1.14,0.86,0.95,1.04,0.96,1.05,1.14,1.04,1.12,1.19,1.17,1.28,1.40,1.08,1.19,1.29,0.94,1.05,1.17,0.79,0.93,1.08,1.08,1.23,1.38
Medio/Lateral,16%,0.99,1.08,1.16,0.94,0.98,1.03,0.95,1.01,1.07,0.99,1.07,1.15,1.04,1.14,1.24,1.01,1.15,1.29,0.91,1.07,1.23,0.85,0.99,1.13,0.99,1.18,1.36,0.97,1.04,1.12,0.91,0.98,1.05,0.96,1.04,1.12,1.01,1.08,1.16,1.11,1.22,1.34,1.07,1.17,1.27,0.91,1.03,1.14,0.84,0.97,1.09,1.09,1.21,1.34
Medio/Lateral,17%,0.96,1.04,1.12,0.93,0.97,1.01,0.94,0.99,1.05,0.96,1.04,1.11,0.98,1.08,1.18,0.99,1.12,1.25,0.88,1.04,1.19,0.88,1.00,1.13,0.98,1.14,1.30,0.96,1.03,1.09,0.94,1.00,1.06,0.96,1.03,1.10,0.97,1.05,1.12,1.04,1.16,1.28,1.05,1.15,1.24,0.88,1.00,1.12,0.89,0.99,1.09,1.07,1.19,1.31
Medio/Lateral,18%,0.93,1.00,1.07,0.92,0.96,1.00,0.91,0.97,1.03,0.93,1.00,1.07,0.91,1.01,1.11,0.97,1.09,1.22,0.85,1.00,1.15,0.90,1.01,1.12,0.96,1.10,1.25,0.94,1.01,1.07,0.96,1.01,1.06,0.94,1.01,1.08,0.93,1.01,1.09,0.96,1.08,1.21,1.03,1.12,1.21,0.86,0.98,1.09,0.92,1.00,1.09,1.06,1.16,1.27
Medio/Lateral,19%,0.88,0.95,1.02,0.90,0.94,0.98,0.89,0.95,1.00,0.88,0.95,1.02,0.84,0.94,1.04,0.94,1.06,1.17,0.83,0.97,1.11,0.91,1.01,1.11,0.93,1.07,1.21,0.92,0.98,1.05,0.97,1.01,1.06,0.92,0.99,1.05,0.88,0.96,1.05,0.87,1.00,1.13,1.00,1.08,1.17,0.84,0.95,1.06,0.93,1.01,1.08,1.03,1.13,1.23
Medio/Lateral,20%,0.84,0.91,0.97,0.88,0.93,0.98,0.87,0.92,0.98,0.84,0.91,0.98,0.76,0.87,0.97,0.91,1.02,1.13,0.81,0.94,1.07,0.91,1.00,1.09,0.91,1.04,1.18,0.89,0.95,1.02,0.96,1.01,1.05,0.89,0.96,1.03,0.83,0.92,1.02,0.79,0.93,1.06,0.97,1.04,1.12,0.83,0.93,1.04,0.94,1.00,1.07,1.00,1.10,1.20
Medio/Lateral,21%,0.80,0.87,0.93,0.86,0.92,0.97,0.85,0.90,0.95,0.80,0.87,0.94,0.69,0.80,0.91,0.87,0.98,1.10,0.80,0.92,1.04,0.90,0.99,1.08,0.88,1.01,1.14,0.85,0.93,1.00,0.95,1.00,1.04,0.87,0.93,1.00,0.78,0.88,0.98,0.72,0.85,0.99,0.93,1.00,1.08,0.82,0.92,1.01,0.93,0.99,1.06,0.96,1.06,1.16
Medio/Lateral,22%,0.77,0.83,0.90,0.85,0.91,0.96,0.83,0.88,0.93,0.77,0.83,0.90,0.63,0.74,0.85,0.84,0.95,1.06,0.79,0.90,1.01,0.89,0.98,1.07,0.86,0.98,1.11,0.82,0.90,0.97,0.94,0.99,1.03,0.84,0.91,0.98,0.74,0.84,0.94,0.64,0.78,0.92,0.89,0.96,1.04,0.82,0.91,0.99,0.92,0.98,1.04,0.93,1.02,1.11
Medio/Lateral,23%,0.74,0.80,0.87,0.85,0.90,0.96,0.82,0.87,0.92,0.74,0.81,0.87,0.57,0.69,0.80,0.80,0.91,1.02,0.78,0.88,0.98,0.87,0.96,1.06,0.84,0.96,1.07,0.80,0.87,0.95,0.93,0.97,1.02,0.82,0.89,0.96,0.71,0.80,0.90,0.58,0.72,0.86,0.84,0.93,1.01,0.82,0.90,0.98,0.90,0.97,1.03,0.90,0.99,1.07
Medio/Lateral,24%,0.71,0.78,0.85,0.84,0.90,0.95,0.80,0.86,0.91,0.72,0.79,0.85,0.52,0.64,0.76,0.76,0.88,1.00,0.79,0.88,0.97,0.84,0.95,1.05,0.82,0.93,1.04,0.77,0.85,0.93,0.92,0.96,1.00,0.80,0.87,0.94,0.68,0.77,0.87,0.52,0.66,0.80,0.80,0.89,0.98,0.83,0.90,0.97,0.88,0.95,1.02,0.87,0.95,1.04
Medio/Lateral,25%,0.69,0.77,0.84,0.84,0.89,0.95,0.79,0.85,0.91,0.70,0.77,0.84,0.49,0.61,0.73,0.73,0.85,0.97,0.79,0.87,0.96,0.82,0.93,1.03,0.81,0.91,1.02,0.75,0.83,0.92,0.91,0.95,0.99,0.79,0.85,0.92,0.65,0.75,0.84,0.47,0.62,0.76,0.76,0.86,0.95,0.84,0.90,0.97,0.85,0.93,1.01,0.85,0.93,1.00
Medio/Lateral,26%,0.68,0.76,0.83,0.84,0.89,0.95,0.79,0.84,0.90,0.69,0.76,0.83,0.46,0.58,0.71,0.70,0.82,0.95,0.80,0.88,0.96,0.79,0.90,1.02,0.80,0.90,1.00,0.74,0.82,0.90,0.90,0.94,0.97,0.78,0.84,0.91,0.64,0.73,0.81,0.43,0.58,0.72,0.73,0.83,0.93,0.84,0.91,0.98,0.83,0.91,0.99,0.83,0.90,0.97
Medio/Lateral,27%,0.67,0.75,0.83,0.84,0.89,0.95,0.78,0.84,0.90,0.68,0.75,0.83,0.44,0.57,0.70,0.67,0.80,0.93,0.80,0.88,0.96,0.77,0.88,1.00,0.79,0.89,0.98,0.73,0.81,0.89,0.90,0.93,0.96,0.77,0.83,0.90,0.63,0.71,0.80,0.41,0.55,0.69,0.70,0.80,0.91,0.85,0.92,0.98,0.81,0.89,0.97,0.81,0.88,0.95
Medio/Lateral,28%,0.67,0.75,0.83,0.84,0.90,0.95,0.78,0.84,0.90,0.67,0.75,0.83,0.43,0.56,0.69,0.64,0.78,0.91,0.81,0.89,0.97,0.75,0.86,0.98,0.78,0.87,0.97,0.72,0.80,0.89,0.89,0.92,0.95,0.77,0.83,0.89,0.62,0.70,0.78,0.39,0.53,0.67,0.68,0.79,0.89,0.86,0.92,0.99,0.80,0.88,0.96,0.78,0.86,0.94
Medio/Lateral,29%,0.67,0.75,0.84,0.85,0.90,0.95,0.78,0.84,0.90,0.67,0.75,0.83,0.43,0.56,0.69,0.62,0.76,0.90,0.82,0.90,0.97,0.73,0.85,0.96,0.76,0.86,0.96,0.72,0.80,0.88,0.89,0.92,0.95,0.76,0.83,0.89,0.62,0.70,0.78,0.39,0.52,0.65,0.67,0.77,0.88,0.86,0.93,0.99,0.78,0.86,0.94,0.77,0.85,0.93
Medio/Lateral,30%,0.67,0.76,0.85,0.85,0.90,0.95,0.79,0.85,0.91,0.68,0.76,0.83,0.44,0.57,0.70,0.61,0.75,0.90,0.83,0.90,0.98,0.72,0.83,0.94,0.75,0.85,0.95,0.72,0.80,0.88,0.89,0.92,0.95,0.77,0.83,0.89,0.62,0.70,0.77,0.39,0.52,0.65,0.66,0.76,0.87,0.87,0.94,1.00,0.77,0.85,0.92,0.75,0.84,0.92
Medio/Lateral,31%,0.67,0.76,0.86,0.86,0.91,0.95,0.79,0.85,0.91,0.68,0.76,0.84,0.46,0.58,0.71,0.60,0.75,0.90,0.83,0.91,0.98,0.71,0.81,0.92,0.73,0.84,0.94,0.72,0.80,0.89,0.89,0.92,0.95,0.77,0.83,0.89,0.63,0.70,0.78,0.41,0.53,0.65,0.65,0.76,0.86,0.88,0.94,1.00,0.76,0.83,0.91,0.74,0.83,0.92
Medio/Lateral,32%,0.68,0.77,0.87,0.87,0.91,0.96,0.80,0.86,0.91,0.69,0.77,0.85,0.48,0.60,0.73,0.60,0.75,0.90,0.84,0.91,0.99,0.70,0.80,0.90,0.72,0.83,0.93,0.73,0.81,0.89,0.89,0.92,0.95,0.78,0.84,0.90,0.65,0.72,0.78,0.44,0.55,0.66,0.66,0.76,0.86,0.89,0.95,1.01,0.75,0.83,0.90,0.74,0.83,0.91
Medio/Lateral,33%,0.69,0.78,0.88,0.88,0.92,0.96,0.81,0.86,0.92,0.71,0.78,0.86,0.51,0.63,0.75,0.60,0.75,0.90,0.85,0.92,0.99,0.69,0.79,0.88,0.71,0.82,0.93,0.74,0.82,0.90,0.89,0.93,0.96,0.79,0.85,0.91,0.67,0.73,0.80,0.47,0.58,0.68,0.66,0.76,0.86,0.90,0.95,1.01,0.75,0.82,0.90,0.74,0.83,0.92
Medio/Lateral,34%,0.71,0.80,0.89,0.89,0.93,0.96,0.82,0.87,0.92,0.72,0.80,0.87,0.55,0.66,0.78,0.61,0.76,0.90,0.85,0.92,0.99,0.69,0.78,0.87,0.70,0.81,0.92,0.76,0.83,0.91,0.90,0.93,0.96,0.80,0.86,0.92,0.70,0.75,0.81,0.51,0.61,0.71,0.68,0.77,0.87,0.90,0.96,1.01,0.75,0.82,0.89,0.74,0.83,0.92
Medio/Lateral,35%,0.72,0.82,0.91,0.89,0.93,0.97,0.84,0.88,0.93,0.74,0.82,0.89,0.59,0.70,0.82,0.63,0.77,0.91,0.86,0.93,1.00,0.68,0.78,0.87,0.70,0.81,0.92,0.78,0.85,0.92,0.90,0.94,0.97,0.82,0.87,0.93,0.73,0.78,0.84,0.55,0.65,0.75,0.70,0.79,0.87,0.91,0.96,1.01,0.76,0.83,0.90,0.75,0.84,0.92
Medio/Lateral,36%,0.75,0.84,0.93,0.90,0.94,0.98,0.85,0.90,0.94,0.76,0.84,0.91,0.63,0.75,0.86,0.66,0.79,0.92,0.87,0.94,1.00,0.68,0.78,0.87,0.70,0.81,0.92,0.81,0.87,0.93,0.91,0.94,0.97,0.83,0.89,0.94,0.76,0.81,0.87,0.60,0.70,0.80,0.72,0.80,0.88,0.91,0.96,1.01,0.76,0.83,0.90,0.76,0.84,0.93
Medio/Lateral,37%,0.77,0.86,0.95,0.91,0.94,0.98,0.87,0.91,0.95,0.79,0.86,0.94,0.68,0.80,0.91,0.69,0.81,0.94,0.88,0.94,1.01,0.68,0.78,0.88,0.70,0.81,0.92,0.83,0.89,0.94,0.91,0.95,0.98,0.85,0.91,0.96,0.79,0.85,0.91,0.65,0.76,0.86,0.75,0.82,0.90,0.91,0.96,1.02,0.77,0.84,0.91,0.77,0.85,0.94
Medio/Lateral,38%,0.80,0.89,0.99,0.91,0.95,0.99,0.89,0.93,0.97,0.81,0.89,0.97,0.73,0.85,0.97,0.71,0.84,0.96,0.89,0.95,1.01,0.68,0.79,0.89,0.70,0.81,0.92,0.86,0.91,0.96,0.92,0.95,0.99,0.87,0.93,0.98,0.82,0.88,0.95,0.70,0.82,0.93,0.78,0.85,0.92,0.91,0.96,1.02,0.78,0.85,0.92,0.78,0.86,0.94
Medio/Lateral,39%,0.83,0.92,1.02,0.92,0.96,1.01,0.90,0.95,0.99,0.83,0.92,1.01,0.78,0.91,1.03,0.74,0.87,0.99,0.89,0.96,1.02,0.69,0.80,0.90,0.70,0.81,0.92,0.89,0.94,0.99,0.93,0.96,1.00,0.90,0.95,1.01,0.85,0.92,1.00,0.76,0.88,1.00,0.82,0.88,0.94,0.91,0.97,1.02,0.80,0.86,0.93,0.79,0.87,0.95
Medio/Lateral,40%,0.85,0.96,1.06,0.93,0.98,1.02,0.92,0.97,1.02,0.86,0.95,1.04,0.83,0.96,1.10,0.77,0.90,1.03,0.89,0.96,1.03,0.70,0.81,0.92,0.71,0.81,0.92,0.91,0.97,1.02,0.93,0.97,1.01,0.92,0.98,1.03,0.89,0.97,1.05,0.82,0.94,1.07,0.85,0.91,0.96,0.92,0.97,1.03,0.81,0.87,0.94,0.79,0.87,0.95
Medio/Lateral,41%,0.88,0.99,1.10,0.94,0.99,1.04,0.94,1.00,1.05,0.89,0.99,1.08,0.88,1.02,1.16,0.79,0.94,1.08,0.89,0.96,1.03,0.71,0.82,0.94,0.71,0.82,0.92,0.94,1.00,1.05,0.94,0.98,1.02,0.95,1.00,1.06,0.92,1.01,1.09,0.87,1.01,1.15,0.88,0.94,1.00,0.92,0.98,1.04,0.83,0.89,0.95,0.80,0.88,0.96
Medio/Lateral,42%,0.92,1.03,1.15,0.95,1.01,1.06,0.96,1.02,1.08,0.92,1.02,1.12,0.93,1.08,1.22,0.81,0.97,1.13,0.89,0.96,1.04,0.73,0.84,0.95,0.72,0.82,0.93,0.96,1.03,1.09,0.95,0.99,1.03,0.97,1.03,1.09,0.96,1.05,1.14,0.93,1.07,1.21,0.91,0.97,1.04,0.92,0.98,1.05,0.84,0.90,0.96,0.80,0.89,0.98
Medio/Lateral,43%,0.95,1.07,1.19,0.97,1.03,1.08,0.98,1.05,1.12,0.95,1.05,1.15,0.98,1.13,1.28,0.83,1.01,1.19,0.88,0.96,1.04,0.75,0.86,0.97,0.72,0.83,0.93,0.99,1.06,1.12,0.96,1.00,1.04,1.00,1.06,1.12,0.99,1.08,1.17,0.97,1.12,1.26,0.94,1.01,1.08,0.92,0.99,1.05,0.86,0.92,0.97,0.81,0.90,0.99
Medio/Lateral,44%,0.98,1.10,1.22,0.98,1.04,1.10,1.00,1.07,1.15,0.98,1.08,1.18,1.02,1.17,1.32,0.85,1.04,1.23,0.87,0.95,1.04,0.78,0.89,1.00,0.73,0.83,0.94,1.01,1.08,1.16,0.97,1.01,1.06,1.02,1.08,1.14,1.02,1.11,1.20,1.01,1.16,1.30,0.96,1.04,1.12,0.92,0.99,1.06,0.87,0.93,0.99,0.82,0.91,1.00
Medio/Lateral,45%,1.01,1.13,1.25,0.99,1.06,1.12,1.02,1.09,1.17,1.01,1.10,1.20,1.05,1.20,1.36,0.88,1.07,1.26,0.85,0.94,1.03,0.81,0.92,1.02,0.74,0.84,0.94,1.03,1.11,1.18,0.98,1.02,1.07,1.05,1.10,1.16,1.05,1.13,1.22,1.04,1.18,1.33,0.97,1.07,1.16,0.90,0.99,1.07,0.89,0.94,1.00,0.83,0.92,1.01
Medio/Lateral,46%,1.03,1.15,1.27,1.00,1.07,1.14,1.03,1.11,1.19,1.03,1.12,1.22,1.07,1.22,1.38,0.90,1.09,1.28,0.83,0.93,1.02,0.83,0.94,1.06,0.74,0.84,0.95,1.05,1.13,1.20,0.99,1.03,1.08,1.06,1.12,1.17,1.07,1.15,1.23,1.05,1.20,1.34,0.99,1.09,1.19,0.87,0.97,1.08,0.90,0.96,1.01,0.84,0.93,1.02
Medio/Lateral,47%,1.04,1.16,1.28,1.00,1.07,1.15,1.04,1.12,1.20,1.04,1.13,1.22,1.07,1.23,1.38,0.92,1.10,1.29,0.80,0.91,1.01,0.85,0.97,1.10,0.74,0.85,0.96,1.06,1.14,1.21,1.00,1.04,1.09,1.08,1.13,1.18,1.08,1.15,1.23,1.05,1.19,1.33,0.99,1.11,1.22,0.83,0.96,1.08,0.92,0.97,1.02,0.84,0.93,1.03
Medio/Lateral,48%,1.04,1.16,1.28,0.99,1.07,1.16,1.04,1.12,1.20,1.03,1.13,1.23,1.05,1.21,1.38,0.93,1.10,1.28,0.77,0.88,0.99,0.86,1.00,1.14,0.74,0.85,0.97,1.07,1.14,1.21,1.00,1.05,1.09,1.08,1.13,1.19,1.07,1.15,1.23,1.02,1.16,1.31,0.99,1.11,1.23,0.79,0.93,1.08,0.93,0.98,1.04,0.85,0.94,1.03
Medio/Lateral,49%,1.02,1.15,1.27,0.96,1.06,1.16,1.04,1.11,1.19,1.01,1.12,1.22,1.01,1.19,1.36,0.93,1.09,1.26,0.71,0.84,0.97,0.88,1.03,1.19,0.72,0.86,0.99,1.06,1.14,1.21,1.01,1.05,1.10,1.07,1.13,1.19,1.05,1.14,1.22,0.96,1.12,1.28,0.98,1.10,1.22,0.73,0.90,1.06,0.94,1.00,1.05,0.85,0.94,1.04
Medio/Lateral,50%,0.99,1.12,1.25,0.93,1.04,1.16,1.02,1.09,1.17,0.97,1.09,1.21,0.95,1.14,1.32,0.91,1.07,1.23,0.63,0.79,0.94,0.89,1.06,1.23,0.70,0.85,1.00,1.05,1.12,1.20,1.01,1.05,1.10,1.04,1.11,1.18,1.01,1.11,1.21,0.87,1.05,1.22,0.96,1.08,1.20,0.65,0.85,1.05,0.95,1.01,1.06,0.85,0.94,1.04
Medio/Lateral,51%,0.94,1.08,1.22,0.88,1.02,1.15,0.97,1.06,1.14,0.90,1.05,1.20,0.86,1.07,1.28,0.86,1.03,1.19,0.50,0.71,0.92,0.90,1.08,1.26,0.68,0.85,1.02,1.01,1.09,1.17,1.00,1.04,1.09,1.00,1.08,1.16,0.95,1.07,1.18,0.76,0.95,1.15,0.92,1.04,1.17,0.54,0.78,1.02,0.96,1.02,1.08,0.84,0.94,1.04
Medio/Lateral,52%,0.85,1.02,1.18,0.82,0.97,1.13,0.90,1.01,1.11,0.81,1.00,1.18,0.75,0.98,1.21,0.78,0.97,1.15,0.38,0.63,0.87,0.90,1.09,1.29,0.66,0.84,1.03,0.95,1.05,1.15,0.98,1.03,1.08,0.95,1.04,1.14,0.87,1.01,1.15,0.62,0.83,1.04,0.85,0.98,1.12,0.41,0.70,0.99,0.96,1.03,1.10,0.82,0.93,1.04
Medio/Lateral,53%,0.74,0.94,1.13,0.73,0.92,1.10,0.81,0.94,1.07,0.70,0.92,1.14,0.61,0.87,1.13,0.68,0.89,1.10,0.25,0.53,0.81,0.88,1.09,1.30,0.64,0.83,1.02,0.87,0.99,1.11,0.94,1.00,1.07,0.87,0.98,1.10,0.75,0.93,1.11,0.47,0.69,0.91,0.75,0.90,1.05,0.27,0.60,0.93,0.96,1.04,1.11,0.80,0.92,1.03
Medio/Lateral,54%,0.61,0.84,1.07,0.63,0.84,1.05,0.68,0.85,1.02,0.56,0.83,1.09,0.44,0.74,1.03,0.55,0.80,1.04,0.14,0.43,0.73,0.86,1.09,1.31,0.61,0.82,1.02,0.76,0.91,1.05,0.88,0.96,1.04,0.76,0.91,1.05,0.61,0.83,1.04,0.31,0.53,0.75,0.63,0.79,0.96,0.14,0.50,0.85,0.96,1.04,1.13,0.77,0.90,1.02
Medio/Lateral,55%,0.44,0.71,0.98,0.54,0.75,0.97,0.53,0.74,0.95,0.42,0.71,1.01,0.28,0.58,0.89,0.42,0.69,0.96,0.05,0.34,0.64,0.82,1.07,1.31,0.57,0.79,1.01,0.62,0.80,0.98,0.81,0.91,1.01,0.64,0.81,0.98,0.45,0.70,0.96,0.16,0.38,0.61,0.49,0.67,0.85,0.03,0.39,0.76,0.95,1.05,1.14,0.73,0.87,1.01
Medio/Lateral,56%,0.30,0.58,0.85,0.43,0.65,0.88,0.38,0.62,0.86,0.29,0.59,0.89,0.14,0.43,0.73,0.31,0.58,0.86,-0.01,0.26,0.53,0.76,1.03,1.31,0.54,0.77,1.00,0.47,0.68,0.88,0.72,0.84,0.96,0.50,0.69,0.89,0.29,0.57,0.85,0.05,0.27,0.48,0.36,0.54,0.72,-0.04,0.31,0.66,0.92,1.04,1.16,0.68,0.84,0.99
Medio/Lateral,57%,0.17,0.44,0.71,0.31,0.54,0.77,0.24,0.49,0.75,0.17,0.47,0.76,0.03,0.30,0.56,0.20,0.47,0.75,-0.05,0.19,0.43,0.67,0.98,1.30,0.49,0.73,0.97,0.32,0.54,0.77,0.61,0.75,0.89,0.36,0.57,0.77,0.15,0.44,0.72,-0.03,0.18,0.38,0.24,0.41,0.58,-0.08,0.24,0.56,0.89,1.03,1.17,0.62,0.80,0.97
Medio/Lateral,58%,0.07,0.31,0.56,0.19,0.42,0.66,0.12,0.38,0.63,0.08,0.35,0.61,-0.04,0.18,0.41,0.12,0.37,0.63,-0.08,0.12,0.33,0.58,0.93,1.27,0.43,0.69,0.94,0.19,0.41,0.63,0.50,0.66,0.82,0.24,0.43,0.63,0.04,0.32,0.59,-0.09,0.10,0.29,0.15,0.30,0.46,-0.11,0.18,0.47,0.84,1.01,1.17,0.55,0.75,0.94
Medio/Lateral,59%,0.00,0.20,0.41,0.09,0.31,0.54,0.04,0.27,0.51,0.02,0.24,0.46,-0.07,0.10,0.28,0.06,0.28,0.51,-0.08,0.08,0.24,0.49,0.86,1.23,0.36,0.63,0.90,0.10,0.30,0.50,0.37,0.55,0.73,0.13,0.31,0.49,-0.03,0.23,0.48,-0.10,0.06,0.22,0.08,0.21,0.35,-0.12,0.13,0.39,0.77,0.97,1.18,0.48,0.69,0.91
Medio/Lateral,60%,-0.05,0.12,0.28,0.03,0.23,0.43,-0.01,0.19,0.39,-0.03,0.14,0.32,-0.07,0.05,0.17,0.01,0.21,0.40,-0.07,0.04,0.16,0.38,0.78,1.18,0.30,0.57,0.84,0.02,0.19,0.37,0.26,0.45,0.63,0.05,0.20,0.36,-0.07,0.16,0.39,-0.09,0.04,0.17,0.02,0.14,0.25,-0.12,0.10,0.32,0.68,0.92,1.17,0.40,0.63,0.86
Medio/Lateral,61%,-0.05,0.06,0.18,-0.02,0.16,0.33,-0.04,0.12,0.28,-0.06,0.08,0.21,-0.05,0.02,0.10,-0.02,0.14,0.31,-0.05,0.02,0.10,0.28,0.70,1.12,0.23,0.51,0.78,-0.02,0.12,0.25,0.16,0.34,0.52,0.00,0.12,0.24,-0.09,0.10,0.30,-0.07,0.03,0.13,-0.02,0.08,0.17,-0.11,0.07,0.25,0.58,0.86,1.14,0.32,0.56,0.81
Medio/Lateral,62%,-0.05,0.03,0.10,-0.04,0.10,0.24,-0.05,0.06,0.18,-0.06,0.03,0.12,-0.03,0.01,0.05,-0.04,0.09,0.22,-0.04,0.01,0.06,0.17,0.61,1.04,0.17,0.44,0.71,-0.03,0.07,0.16,0.07,0.24,0.41,-0.02,0.06,0.15,-0.09,0.07,0.22,-0.05,0.02,0.09,-0.03,0.04,0.10,-0.09,0.05,0.19,0.46,0.78,1.10,0.25,0.50,0.75
Medio/Lateral,63%,-0.03,0.01,0.05,-0.05,0.05,0.16,-0.04,0.03,0.10,-0.04,0.01,0.07,0.00,0.00,0.00,-0.05,0.05,0.15,-0.02,0.01,0.04,0.08,0.52,0.96,0.11,0.37,0.63,-0.03,0.03,0.09,0.02,0.16,0.31,-0.02,0.03,0.08,-0.07,0.04,0.16,-0.04,0.01,0.06,-0.03,0.02,0.06,-0.07,0.03,0.13,0.34,0.69,1.04,0.18,0.43,0.68
Medio/Lateral,64%,-0.02,0.00,0.03,-0.05,0.03,0.10,-0.03,0.01,0.05,-0.02,0.00,0.03,0.00,0.00,0.00,-0.05,0.02,0.10,-0.02,0.00,0.02,0.00,0.43,0.85,0.05,0.30,0.55,-0.02,0.01,0.05,-0.01,0.10,0.22,-0.02,0.01,0.03,-0.06,0.03,0.11,-0.03,0.01,0.04,-0.02,0.01,0.03,-0.05,0.02,0.09,0.23,0.60,0.96,0.12,0.36,0.60
Medio/Lateral,65%,-0.01,0.00,0.01,-0.04,0.01,0.07,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.04,0.01,0.07,-0.02,0.00,0.02,-0.05,0.35,0.74,0.01,0.24,0.47,-0.02,0.00,0.02,-0.02,0.06,0.14,-0.01,0.00,0.01,-0.04,0.02,0.07,-0.02,0.00,0.03,-0.01,0.00,0.01,-0.04,0.01,0.06,0.12,0.50,0.87,0.08,0.30,0.52
Medio/Lateral,66%,0.00,0.00,0.00,-0.03,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.05,-0.02,0.00,0.02,-0.07,0.27,0.62,-0.04,0.17,0.39,-0.01,0.00,0.01,-0.02,0.03,0.09,0.00,0.00,0.00,-0.03,0.01,0.04,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.03,0.01,0.04,0.03,0.41,0.78,0.05,0.24,0.44
Medio/Lateral,67%,0.00,0.00,0.00,-0.03,0.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.03,-0.01,0.00,0.02,-0.09,0.20,0.49,-0.06,0.13,0.32,0.00,0.00,0.01,-0.02,0.02,0.05,0.00,0.00,0.00,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.03,-0.04,0.32,0.68,0.02,0.19,0.35
Medio/Lateral,68%,0.00,0.00,0.00,-0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,-0.10,0.13,0.36,-0.07,0.10,0.26,0.00,0.00,0.00,-0.01,0.01,0.02,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,-0.09,0.25,0.58,0.00,0.14,0.28
Medio/Lateral,69%,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.08,0.25,-0.08,0.07,0.22,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.11,0.19,0.49,-0.01,0.10,0.21
Medio/Lateral,70%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.05,0.16,-0.08,0.05,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.13,0.13,0.40,-0.02,0.07,0.16
Medio/Lateral,71%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.02,0.08,-0.09,0.03,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,-0.13,0.09,0.31,-0.03,0.04,0.11
