,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Peroneus longus,94%,0.02,0.06,0.11,0.01,0.05,0.09,0.01,0.06,0.11,0.02,0.06,0.10,0.02,0.08,0.15,0.03,0.12,0.22,0.02,0.11,0.19,0.01,0.05,0.09,0.01,0.06,0.11,0.01,0.04,0.08,-0.01,0.04,0.08,-0.01,0.05,0.11,-0.05,0.09,0.22,0.03,0.07,0.11,0.02,0.13,0.23,0.03,0.07,0.11,0.00,0.04,0.07,0.00,0.05,0.09
Peroneus longus,95%,0.02,0.07,0.13,0.01,0.04,0.08,0.02,0.07,0.12,0.01,0.07,0.13,0.02,0.09,0.16,0.04,0.15,0.25,0.04,0.11,0.17,0.01,0.04,0.08,0.00,0.06,0.12,0.01,0.04,0.08,0.01,0.03,0.06,0.00,0.05,0.10,-0.02,0.08,0.17,0.03,0.07,0.12,0.03,0.14,0.26,0.02,0.07,0.12,-0.02,0.05,0.12,0.00,0.05,0.10
Peroneus longus,96%,0.02,0.08,0.14,0.01,0.06,0.10,0.02,0.08,0.14,0.02,0.08,0.14,0.03,0.11,0.19,0.06,0.17,0.28,0.03,0.11,0.18,0.01,0.05,0.09,0.00,0.07,0.14,0.02,0.05,0.08,0.01,0.04,0.07,0.01,0.05,0.08,0.01,0.07,0.13,0.04,0.08,0.13,0.04,0.15,0.27,0.03,0.08,0.12,-0.01,0.05,0.11,0.00,0.06,0.12
Peroneus longus,97%,0.03,0.08,0.14,0.03,0.07,0.11,0.02,0.09,0.16,0.02,0.08,0.13,0.02,0.12,0.22,0.04,0.15,0.26,0.02,0.12,0.23,0.00,0.07,0.13,0.02,0.07,0.13,0.01,0.06,0.12,0.01,0.04,0.06,0.01,0.06,0.11,0.01,0.10,0.18,0.05,0.10,0.15,0.04,0.16,0.28,0.04,0.08,0.13,-0.01,0.05,0.11,0.00,0.08,0.15
Peroneus longus,98%,0.02,0.09,0.15,0.02,0.07,0.11,0.02,0.09,0.15,0.02,0.09,0.15,0.01,0.12,0.24,0.04,0.15,0.26,0.03,0.12,0.21,0.01,0.06,0.11,0.02,0.08,0.13,0.02,0.06,0.11,0.01,0.04,0.07,0.02,0.06,0.10,0.03,0.10,0.16,0.05,0.10,0.14,0.04,0.17,0.30,0.03,0.08,0.14,-0.01,0.07,0.14,0.00,0.08,0.15
Peroneus longus,99%,0.02,0.09,0.15,0.02,0.07,0.11,0.02,0.08,0.14,0.02,0.08,0.15,0.02,0.12,0.21,0.04,0.15,0.26,0.04,0.13,0.22,0.01,0.06,0.11,0.01,0.08,0.14,0.02,0.06,0.10,0.01,0.04,0.08,0.02,0.06,0.09,0.03,0.07,0.12,0.06,0.11,0.16,0.06,0.19,0.32,0.04,0.09,0.14,0.00,0.07,0.13,0.01,0.06,0.12
Peroneus longus,100%,0.02,0.08,0.13,0.02,0.06,0.10,0.02,0.09,0.16,0.03,0.08,0.13,0.03,0.11,0.19,0.05,0.17,0.29,0.02,0.14,0.26,0.00,0.07,0.13,0.01,0.08,0.16,0.02,0.06,0.11,0.01,0.05,0.08,0.02,0.06,0.10,0.03,0.07,0.11,0.06,0.11,0.17,0.06,0.20,0.34,0.05,0.09,0.14,0.00,0.07,0.13,0.01,0.07,0.13
Rectus femoris,0%,0.00,0.06,0.12,0.00,0.05,0.11,0.00,0.05,0.09,0.01,0.08,0.16,0.00,0.10,0.19,0.02,0.08,0.14,0.03,0.13,0.23,-0.06,0.10,0.25,-0.02,0.08,0.18,0.02,0.06,0.11,0.01,0.05,0.10,0.02,0.06,0.11,0.03,0.10,0.18,0.04,0.12,0.21,0.02,0.07,0.13,0.04,0.12,0.20,0.02,0.05,0.08,0.01,0.07,0.13
Rectus femoris,1%,0.00,0.07,0.14,0.01,0.05,0.09,0.00,0.06,0.11,0.01,0.10,0.19,0.00,0.10,0.21,0.01,0.08,0.15,0.03,0.13,0.23,-0.01,0.12,0.24,-0.01,0.12,0.25,0.02,0.07,0.12,0.01,0.05,0.09,0.02,0.07,0.12,0.02,0.11,0.20,0.02,0.15,0.28,0.02,0.08,0.14,0.04,0.13,0.21,-0.01,0.06,0.14,0.01,0.08,0.15
Rectus femoris,2%,0.01,0.09,0.17,0.01,0.06,0.11,0.01,0.06,0.11,0.03,0.11,0.19,0.01,0.13,0.25,0.02,0.09,0.17,0.03,0.13,0.23,0.02,0.12,0.23,-0.04,0.13,0.31,0.02,0.09,0.16,0.01,0.06,0.12,0.01,0.08,0.15,0.03,0.12,0.22,0.02,0.18,0.35,0.03,0.09,0.15,0.05,0.12,0.19,-0.02,0.11,0.24,0.02,0.09,0.17
Rectus femoris,3%,0.01,0.10,0.20,0.01,0.07,0.12,-0.01,0.06,0.14,0.03,0.11,0.19,0.03,0.17,0.31,-0.01,0.11,0.23,0.01,0.14,0.28,0.02,0.13,0.24,0.01,0.08,0.15,0.04,0.11,0.17,0.01,0.07,0.12,0.03,0.10,0.16,0.04,0.15,0.26,0.06,0.22,0.37,0.04,0.09,0.15,0.06,0.14,0.22,0.02,0.12,0.22,0.00,0.11,0.21
Rectus femoris,4%,-0.01,0.11,0.22,0.01,0.06,0.10,-0.03,0.09,0.21,0.03,0.11,0.20,0.05,0.18,0.32,-0.01,0.11,0.23,0.04,0.16,0.28,0.01,0.16,0.30,0.00,0.10,0.19,0.02,0.10,0.18,0.01,0.06,0.12,0.03,0.10,0.17,0.04,0.16,0.27,0.05,0.23,0.40,0.03,0.08,0.14,0.05,0.15,0.26,0.01,0.14,0.27,0.02,0.10,0.19
Rectus femoris,5%,0.01,0.09,0.18,0.01,0.05,0.10,0.01,0.07,0.13,0.02,0.11,0.20,0.04,0.17,0.29,0.01,0.10,0.19,0.04,0.14,0.24,0.04,0.17,0.31,0.01,0.10,0.19,0.01,0.09,0.16,0.00,0.06,0.12,0.02,0.08,0.14,0.05,0.14,0.23,0.04,0.21,0.37,0.02,0.08,0.14,0.03,0.15,0.26,0.02,0.18,0.35,0.02,0.11,0.19
Rectus femoris,6%,0.02,0.08,0.15,0.01,0.05,0.09,-0.01,0.06,0.13,0.03,0.10,0.18,0.02,0.14,0.25,0.00,0.10,0.19,0.02,0.11,0.20,0.05,0.19,0.33,-0.02,0.12,0.26,0.02,0.09,0.16,0.01,0.06,0.12,0.02,0.08,0.13,0.05,0.13,0.22,0.04,0.18,0.33,0.03,0.09,0.15,0.05,0.15,0.24,0.03,0.20,0.37,0.02,0.12,0.22
Rectus femoris,7%,0.02,0.07,0.13,0.02,0.04,0.07,0.01,0.05,0.10,0.02,0.09,0.16,0.02,0.12,0.22,0.01,0.09,0.16,0.03,0.11,0.19,0.06,0.20,0.33,-0.01,0.13,0.27,0.03,0.09,0.14,0.01,0.06,0.11,0.03,0.08,0.13,0.05,0.14,0.22,0.01,0.18,0.35,0.04,0.09,0.14,0.05,0.14,0.24,0.05,0.22,0.39,0.02,0.12,0.21
Rectus femoris,8%,0.00,0.07,0.14,0.02,0.05,0.08,-0.01,0.05,0.12,0.02,0.08,0.15,0.01,0.10,0.19,0.02,0.08,0.14,0.03,0.12,0.20,0.07,0.23,0.40,0.00,0.11,0.23,0.03,0.09,0.15,0.02,0.06,0.11,0.02,0.08,0.13,0.06,0.14,0.23,0.05,0.18,0.32,0.03,0.09,0.15,0.02,0.14,0.25,0.04,0.25,0.46,0.03,0.15,0.26
Rectus femoris,9%,-0.01,0.06,0.13,0.02,0.04,0.07,-0.02,0.05,0.11,0.01,0.08,0.16,0.00,0.08,0.15,0.02,0.08,0.14,0.02,0.11,0.20,0.09,0.23,0.37,-0.01,0.14,0.30,0.02,0.08,0.14,0.02,0.06,0.09,0.01,0.08,0.15,0.03,0.15,0.27,0.05,0.16,0.28,0.03,0.09,0.14,0.02,0.14,0.26,0.08,0.27,0.46,0.04,0.15,0.25
Rectus femoris,10%,0.00,0.06,0.12,0.02,0.04,0.07,0.00,0.05,0.09,-0.01,0.08,0.17,0.01,0.07,0.13,0.00,0.09,0.17,0.03,0.11,0.19,0.06,0.23,0.40,-0.01,0.15,0.32,0.02,0.06,0.10,0.02,0.06,0.10,-0.01,0.08,0.17,-0.01,0.14,0.30,0.01,0.15,0.29,0.03,0.09,0.14,0.04,0.13,0.22,0.07,0.30,0.54,0.03,0.13,0.24
Rectus femoris,11%,0.00,0.05,0.10,0.02,0.04,0.07,0.01,0.05,0.08,0.00,0.07,0.14,0.01,0.06,0.12,0.00,0.09,0.19,0.02,0.10,0.18,0.05,0.22,0.39,0.01,0.13,0.24,0.02,0.06,0.10,0.01,0.05,0.09,-0.04,0.08,0.20,-0.03,0.12,0.28,0.02,0.15,0.27,0.03,0.10,0.17,0.02,0.14,0.25,0.08,0.30,0.53,0.03,0.13,0.23
Rectus femoris,12%,0.01,0.05,0.08,0.02,0.04,0.06,0.01,0.04,0.07,0.01,0.06,0.10,0.00,0.06,0.12,0.00,0.10,0.19,0.03,0.10,0.17,0.06,0.21,0.36,0.01,0.11,0.22,0.02,0.06,0.11,0.00,0.06,0.12,0.01,0.07,0.12,0.02,0.10,0.18,0.03,0.14,0.25,0.02,0.10,0.17,0.03,0.16,0.28,0.10,0.31,0.51,0.03,0.13,0.23
Rectus femoris,13%,0.01,0.05,0.08,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.06,0.10,0.00,0.05,0.11,0.00,0.09,0.18,0.04,0.11,0.18,0.05,0.17,0.30,0.01,0.09,0.16,0.01,0.06,0.11,0.01,0.05,0.09,0.01,0.05,0.10,0.04,0.09,0.14,0.04,0.14,0.24,0.01,0.09,0.17,0.04,0.17,0.29,0.12,0.29,0.46,0.03,0.12,0.21
Rectus femoris,14%,0.00,0.04,0.08,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.05,0.10,0.00,0.05,0.10,0.00,0.08,0.15,0.04,0.11,0.19,0.05,0.18,0.31,0.02,0.09,0.15,0.02,0.06,0.10,0.01,0.05,0.09,0.00,0.05,0.10,0.03,0.09,0.15,0.04,0.13,0.22,0.01,0.10,0.18,0.05,0.17,0.29,0.08,0.24,0.40,0.04,0.12,0.21
Rectus femoris,15%,0.00,0.04,0.07,0.01,0.04,0.07,0.01,0.03,0.06,0.00,0.05,0.10,0.00,0.05,0.10,0.01,0.07,0.13,0.03,0.12,0.21,0.05,0.18,0.31,0.01,0.09,0.16,0.02,0.06,0.10,0.01,0.06,0.10,0.02,0.06,0.10,0.02,0.09,0.17,0.04,0.14,0.24,0.02,0.09,0.17,0.06,0.16,0.27,0.06,0.24,0.41,0.03,0.11,0.19
Rectus femoris,16%,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.04,0.06,0.01,0.05,0.09,0.01,0.05,0.08,-0.01,0.07,0.16,0.01,0.12,0.23,0.06,0.15,0.23,0.01,0.08,0.14,0.02,0.06,0.10,0.01,0.05,0.09,0.02,0.06,0.10,0.02,0.07,0.12,0.02,0.16,0.30,0.03,0.09,0.14,0.06,0.18,0.30,0.07,0.22,0.38,0.03,0.10,0.17
Rectus femoris,17%,0.01,0.03,0.06,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.04,0.07,0.01,0.04,0.08,-0.03,0.08,0.20,0.02,0.12,0.22,0.06,0.15,0.24,0.01,0.08,0.14,0.02,0.05,0.08,0.01,0.05,0.08,0.01,0.05,0.08,0.02,0.07,0.12,0.00,0.15,0.31,0.02,0.09,0.16,0.07,0.19,0.30,0.04,0.20,0.35,0.02,0.09,0.16
Rectus femoris,18%,0.00,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.08,0.17,0.02,0.11,0.20,0.05,0.13,0.20,-0.01,0.09,0.18,0.01,0.05,0.08,0.01,0.04,0.08,0.01,0.05,0.09,0.02,0.06,0.11,0.01,0.11,0.21,0.01,0.08,0.16,0.07,0.16,0.25,0.04,0.17,0.30,0.01,0.09,0.16
Rectus femoris,19%,0.00,0.04,0.08,0.01,0.03,0.05,0.01,0.03,0.06,0.00,0.05,0.09,0.01,0.04,0.08,0.01,0.08,0.14,0.02,0.12,0.23,0.03,0.12,0.21,0.00,0.08,0.16,0.01,0.05,0.08,0.01,0.04,0.08,0.01,0.04,0.08,0.02,0.05,0.08,0.01,0.10,0.19,0.01,0.09,0.17,0.04,0.15,0.26,0.05,0.17,0.30,0.02,0.08,0.13
Rectus femoris,20%,0.00,0.04,0.07,0.01,0.04,0.07,0.01,0.03,0.06,0.01,0.05,0.09,0.00,0.04,0.08,0.01,0.08,0.15,0.03,0.13,0.24,0.04,0.14,0.24,0.02,0.07,0.12,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.06,0.02,0.06,0.09,0.02,0.12,0.21,0.02,0.09,0.17,0.04,0.16,0.28,0.03,0.15,0.27,0.02,0.07,0.11
Rectus femoris,21%,0.01,0.04,0.06,0.01,0.04,0.06,0.01,0.03,0.06,0.01,0.04,0.07,0.00,0.04,0.08,0.00,0.10,0.19,0.02,0.12,0.23,0.04,0.12,0.21,0.01,0.07,0.14,0.01,0.04,0.08,0.00,0.05,0.09,0.01,0.04,0.07,0.01,0.06,0.10,0.02,0.11,0.20,0.02,0.09,0.16,0.08,0.18,0.27,0.05,0.15,0.25,0.03,0.07,0.11
Rectus femoris,22%,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.03,0.05,0.01,0.04,0.08,0.00,0.04,0.08,0.00,0.10,0.20,0.01,0.14,0.28,0.05,0.13,0.21,0.01,0.08,0.14,0.01,0.04,0.07,0.01,0.05,0.08,0.01,0.04,0.07,0.02,0.05,0.08,0.02,0.10,0.18,0.00,0.09,0.19,0.08,0.19,0.30,0.05,0.15,0.25,0.02,0.07,0.12
Rectus femoris,23%,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.05,0.09,-0.01,0.04,0.09,0.01,0.08,0.15,0.00,0.17,0.33,0.03,0.12,0.21,-0.03,0.08,0.19,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.07,0.02,0.05,0.08,0.02,0.08,0.15,0.01,0.09,0.18,0.07,0.20,0.33,0.06,0.14,0.22,0.01,0.07,0.13
Rectus femoris,24%,0.01,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.05,0.08,-0.03,0.05,0.13,0.00,0.09,0.17,0.03,0.17,0.31,0.03,0.12,0.21,-0.02,0.08,0.18,0.01,0.04,0.08,0.01,0.04,0.07,0.01,0.04,0.07,0.02,0.05,0.08,0.02,0.08,0.13,0.00,0.09,0.18,0.08,0.19,0.31,0.03,0.13,0.22,0.02,0.07,0.11
Rectus femoris,25%,0.01,0.04,0.07,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.04,0.08,-0.04,0.05,0.14,-0.01,0.10,0.20,0.02,0.17,0.32,0.03,0.11,0.18,-0.07,0.08,0.24,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.07,0.02,0.05,0.09,0.03,0.08,0.14,-0.01,0.10,0.21,0.09,0.19,0.29,0.04,0.13,0.23,0.02,0.07,0.11
Rectus femoris,26%,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.05,0.09,-0.02,0.05,0.11,0.01,0.08,0.16,0.00,0.19,0.39,0.03,0.11,0.19,-0.01,0.07,0.15,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.04,0.07,0.01,0.05,0.09,0.02,0.09,0.16,-0.01,0.10,0.21,0.10,0.19,0.28,0.04,0.12,0.20,0.02,0.07,0.13
Rectus femoris,27%,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.07,-0.01,0.04,0.09,0.01,0.11,0.21,0.00,0.19,0.38,0.04,0.10,0.16,0.00,0.09,0.18,0.00,0.04,0.08,0.00,0.04,0.08,0.01,0.04,0.07,0.01,0.05,0.09,0.02,0.08,0.14,0.00,0.10,0.20,0.09,0.20,0.32,0.04,0.11,0.18,0.03,0.07,0.11
Rectus femoris,28%,0.01,0.03,0.06,0.00,0.04,0.07,0.00,0.03,0.06,0.01,0.04,0.07,-0.01,0.04,0.09,-0.02,0.12,0.25,0.03,0.16,0.29,0.03,0.10,0.17,0.01,0.08,0.15,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.04,0.06,0.01,0.05,0.09,0.02,0.08,0.14,0.01,0.11,0.21,0.09,0.20,0.31,0.04,0.10,0.16,0.02,0.07,0.11
Rectus femoris,29%,0.00,0.03,0.07,0.02,0.03,0.04,0.01,0.03,0.04,0.01,0.04,0.08,-0.03,0.05,0.12,0.01,0.09,0.18,0.03,0.18,0.34,0.01,0.10,0.19,0.00,0.08,0.16,0.01,0.04,0.07,0.01,0.04,0.07,0.01,0.03,0.06,0.01,0.06,0.11,0.01,0.08,0.16,-0.01,0.12,0.24,0.09,0.21,0.34,0.03,0.10,0.17,0.02,0.07,0.13
Rectus femoris,30%,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.08,-0.03,0.05,0.14,0.02,0.08,0.15,0.05,0.23,0.42,0.01,0.10,0.19,0.01,0.08,0.15,0.00,0.04,0.07,0.01,0.04,0.07,0.00,0.04,0.07,-0.01,0.06,0.13,0.01,0.08,0.16,0.01,0.12,0.23,0.06,0.22,0.37,0.04,0.09,0.14,0.03,0.08,0.13
Rectus femoris,31%,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,-0.03,0.06,0.14,0.00,0.10,0.21,0.04,0.22,0.39,0.02,0.08,0.13,-0.02,0.09,0.20,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.03,0.06,0.00,0.06,0.11,0.01,0.07,0.14,-0.01,0.12,0.25,0.06,0.23,0.39,0.03,0.09,0.15,0.02,0.07,0.13
Rectus femoris,32%,0.01,0.03,0.06,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.04,0.06,-0.04,0.06,0.16,0.00,0.11,0.23,0.04,0.19,0.34,0.01,0.09,0.17,-0.01,0.09,0.18,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.06,0.00,0.06,0.13,0.01,0.08,0.14,0.01,0.11,0.21,0.09,0.24,0.39,0.03,0.09,0.15,0.02,0.07,0.11
Rectus femoris,33%,0.01,0.03,0.05,0.01,0.03,0.04,0.01,0.03,0.05,0.01,0.04,0.07,-0.04,0.06,0.16,0.01,0.12,0.22,0.03,0.22,0.40,0.02,0.08,0.13,0.00,0.09,0.17,0.00,0.04,0.07,0.01,0.04,0.06,0.00,0.04,0.07,0.01,0.06,0.11,0.02,0.08,0.13,-0.01,0.12,0.26,0.09,0.24,0.40,0.04,0.09,0.15,0.04,0.08,0.13
Rectus femoris,34%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,-0.03,0.06,0.15,0.01,0.12,0.22,0.04,0.24,0.45,0.01,0.08,0.14,-0.01,0.11,0.24,0.00,0.04,0.07,0.01,0.03,0.06,0.00,0.03,0.07,0.01,0.05,0.09,0.01,0.08,0.15,-0.02,0.13,0.29,0.10,0.24,0.37,0.03,0.08,0.12,0.02,0.09,0.15
Rectus femoris,35%,0.00,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.07,-0.03,0.06,0.14,0.01,0.13,0.24,0.08,0.24,0.40,0.01,0.08,0.14,0.01,0.09,0.16,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.06,0.02,0.05,0.09,0.01,0.09,0.18,-0.02,0.13,0.28,0.09,0.24,0.39,0.02,0.07,0.12,0.03,0.09,0.15
Rectus femoris,36%,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.04,0.07,-0.04,0.06,0.15,0.00,0.14,0.28,0.07,0.23,0.39,-0.01,0.07,0.15,0.02,0.09,0.16,0.00,0.03,0.06,0.01,0.04,0.06,0.00,0.04,0.07,0.01,0.06,0.10,0.01,0.10,0.20,-0.04,0.13,0.30,0.09,0.25,0.41,0.03,0.07,0.12,0.02,0.09,0.15
Rectus femoris,37%,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.03,0.06,0.01,0.04,0.07,-0.03,0.05,0.14,0.00,0.15,0.30,0.07,0.21,0.36,0.01,0.08,0.15,0.01,0.09,0.16,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.03,0.06,0.01,0.06,0.11,-0.02,0.10,0.22,-0.02,0.13,0.27,0.12,0.26,0.40,0.01,0.07,0.13,0.03,0.10,0.18
Rectus femoris,38%,0.01,0.03,0.05,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.04,0.06,-0.02,0.05,0.11,0.01,0.14,0.28,0.07,0.21,0.35,0.03,0.08,0.13,0.01,0.09,0.17,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.06,0.01,0.05,0.10,-0.05,0.10,0.24,-0.03,0.14,0.30,0.10,0.25,0.40,0.02,0.08,0.13,0.02,0.12,0.21
Rectus femoris,39%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.06,-0.04,0.05,0.13,0.00,0.15,0.29,0.06,0.21,0.37,0.02,0.08,0.15,0.03,0.11,0.19,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.03,0.06,0.00,0.05,0.10,-0.05,0.10,0.24,-0.03,0.13,0.28,0.07,0.23,0.38,0.02,0.07,0.12,0.01,0.12,0.23
Rectus femoris,40%,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.04,0.00,0.04,0.08,-0.06,0.06,0.17,-0.03,0.16,0.35,0.03,0.19,0.35,0.02,0.08,0.14,0.03,0.10,0.18,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.05,0.10,-0.05,0.08,0.20,-0.02,0.12,0.27,0.08,0.23,0.37,0.01,0.07,0.12,0.03,0.13,0.23
Rectus femoris,41%,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.03,0.05,0.01,0.04,0.07,-0.04,0.06,0.16,0.00,0.15,0.30,0.04,0.18,0.32,-0.01,0.10,0.21,0.02,0.13,0.23,0.01,0.03,0.06,0.00,0.04,0.07,0.00,0.03,0.06,-0.01,0.05,0.11,-0.01,0.06,0.13,-0.01,0.12,0.24,0.09,0.25,0.41,0.02,0.06,0.09,0.03,0.14,0.25
Rectus femoris,42%,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.06,-0.04,0.06,0.16,0.01,0.15,0.29,0.00,0.19,0.37,-0.02,0.10,0.22,0.03,0.12,0.22,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.03,0.06,0.00,0.05,0.10,-0.01,0.06,0.13,-0.02,0.12,0.25,0.08,0.26,0.43,0.01,0.06,0.10,0.04,0.13,0.23
Rectus femoris,43%,0.01,0.03,0.06,0.01,0.03,0.04,0.01,0.03,0.04,0.01,0.04,0.07,-0.04,0.06,0.15,-0.02,0.15,0.31,-0.01,0.18,0.38,-0.03,0.11,0.24,0.03,0.11,0.19,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.05,0.10,-0.02,0.06,0.14,-0.03,0.12,0.27,0.05,0.23,0.40,0.01,0.06,0.11,0.05,0.14,0.23
Rectus femoris,44%,0.00,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,-0.03,0.06,0.14,0.00,0.12,0.24,0.00,0.18,0.36,-0.03,0.11,0.25,0.04,0.11,0.19,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.00,0.06,0.11,-0.03,0.07,0.16,-0.03,0.10,0.22,0.07,0.21,0.35,0.01,0.07,0.12,0.07,0.16,0.26
Rectus femoris,45%,0.01,0.03,0.06,0.00,0.04,0.07,0.01,0.03,0.05,0.01,0.04,0.06,-0.05,0.06,0.17,0.02,0.09,0.16,-0.01,0.16,0.34,-0.01,0.11,0.24,0.04,0.14,0.23,0.01,0.03,0.06,0.01,0.04,0.07,0.01,0.03,0.06,0.00,0.05,0.10,-0.02,0.07,0.16,-0.04,0.09,0.21,0.04,0.22,0.40,0.01,0.06,0.10,0.05,0.16,0.28
Rectus femoris,46%,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.03,0.06,-0.03,0.06,0.15,0.01,0.09,0.17,-0.03,0.14,0.30,-0.03,0.14,0.31,0.03,0.16,0.29,0.00,0.03,0.06,0.01,0.03,0.06,0.00,0.03,0.06,0.01,0.05,0.09,-0.01,0.07,0.15,-0.01,0.08,0.18,0.03,0.21,0.38,0.02,0.06,0.09,0.05,0.20,0.35
Rectus femoris,47%,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.04,0.01,0.04,0.06,-0.01,0.05,0.11,-0.02,0.10,0.21,-0.01,0.11,0.22,-0.02,0.15,0.32,0.03,0.13,0.23,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.04,0.06,0.01,0.05,0.09,-0.01,0.07,0.15,0.00,0.07,0.14,0.02,0.20,0.39,0.01,0.05,0.09,0.06,0.20,0.35
Rectus femoris,48%,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.04,0.06,-0.01,0.05,0.11,0.00,0.07,0.14,0.02,0.09,0.16,-0.02,0.15,0.33,0.03,0.14,0.25,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.02,0.05,0.08,-0.02,0.07,0.15,0.01,0.06,0.10,0.04,0.18,0.31,0.01,0.06,0.11,0.06,0.19,0.33
Rectus femoris,49%,0.01,0.03,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.04,0.08,-0.01,0.05,0.10,0.01,0.06,0.10,-0.01,0.10,0.21,0.00,0.14,0.29,0.02,0.14,0.26,0.01,0.03,0.05,0.01,0.03,0.06,0.01,0.03,0.06,0.02,0.04,0.07,-0.01,0.06,0.14,0.00,0.05,0.10,0.03,0.14,0.25,0.02,0.05,0.09,0.03,0.18,0.33
Rectus femoris,50%,0.01,0.04,0.06,0.01,0.03,0.05,0.01,0.03,0.05,0.01,0.04,0.07,0.01,0.05,0.08,0.00,0.05,0.10,-0.01,0.10,0.21,0.02,0.15,0.28,0.03,0.12,0.22,0.01,0.03,0.06,0.01,0.03,0.06,0.01,0.03,0.06,0.02,0.05,0.08,0.01,0.06,0.12,0.01,0.04,0.07,0.02,0.11,0.20,0.01,0.06,0.12,0.06,0.19,0.32
Rectus femoris,51%,0.01,0.04,0.07,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.04,0.08,0.01,0.05,0.09,0.01,0.04,0.08,0.01,0.10,0.19,-0.01,0.17,0.35,0.03,0.13,0.22,0.01,0.03,0.06,0.01,0.03,0.05,0.00,0.04,0.07,0.01,0.05,0.08,0.03,0.07,0.12,0.01,0.04,0.06,-0.02,0.11,0.24,0.02,0.06,0.11,0.05,0.20,0.34
Rectus femoris,52%,0.00,0.04,0.09,0.01,0.03,0.05,0.01,0.03,0.05,0.00,0.05,0.10,0.00,0.07,0.13,0.02,0.04,0.07,-0.01,0.10,0.22,-0.03,0.18,0.38,0.03,0.12,0.22,0.01,0.03,0.05,0.01,0.03,0.06,-0.01,0.04,0.08,0.00,0.06,0.11,0.02,0.09,0.16,0.01,0.03,0.05,-0.02,0.11,0.25,0.02,0.06,0.10,0.04,0.18,0.31
